Stbr;SI kartica;ID baze;Prezime;Ime;DR;Spol;Blok;NKV;Start;Cilj;Vrijeme;Klasifikator;Klub br.;Klub ime;Mjesto;DRŽ;Kat. br.;Kratko;Dugo;Num1;Num2;Num3;Text1;Text2;Text3;Naziv adrese;Ulica;Linija2;Pošt. br.;Mjesto;Telefon;Faks;E-mail;ID/Klub;Iznajmljeno;Startnina;Plaæeno;Staza br.;Staza;km;m/u;KT staze;Pl;Startna perforacija;Ciljna perforacija;KT1;Perforacija1;KT2;Perforacija2;KT3;Perforacija3;KT4;Perforacija4;KT5;Perforacija5;KT6;Perforacija6;KT7;Perforacija7;KT8;Perforacija8;KT9;Perforacija9;KT10;Perforacija10;(može više...);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;7777733;423964;Markoviæ;Frane;85;M;;0;5:00;27:35:00;22:35;0;75420;;OK Japetic;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;5;;27:35:00;31;1:09;32;1:49;33;2:47;34;3:36;35;4:34;36;5:21;37;6:43;38;7:19;39;8:49;40;9:45;41;10:27;42;12:13;43;13:08;44;13:59;45;14:49;46;16:32;47;17:21;48;18:18;49;19:32;50;20:20;51;21:37;56;22:11;;;;;;;;;;;;;;;;;;
15;232271;423902;Grgiæ;Mihael;;M;;0;17:00;42:11:00;25:11:00;0;75522;;OK Bjelovar;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;6;;42:11:00;31;1:08;32;1:42;33;2:42;34;3:26;35;4:21;36;7:41;37;8:50;38;9:23;39;10:55;40;11:49;41;12:31;42;14:09;43;15:14;44;16:05;45;16:52;46;19:22;47;20:10;48;21:05;49;22:10;50;23:01;51;24:19:00;56;24:49:00;;;;;;;;;;;;;;;;;;
16;7622357;423970;Šeperiæ-Grdiša;Ivan;83;M;;0;26:00:00;53:47:00;27:47:00;0;75557;;OK Jelen;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;7;;53:47:00;31;1:24;32;3:39;33;4:50;34;5:44;35;6:50;36;8:13;37;9:56;38;10:39;39;12:22;40;13:25;41;14:09;42;16:00;43;17:14;44;18:13;45;19:14;46;21:15;47;22:07;48;23:11;49;24:30:00;50;25:21:00;51;26:49:00;56;27:27:00;;;;;;;;;;;;;;;;;;
14;219388;423363;Periæ;Mijat;;M;;0;14:00;42:07:00;28:07:00;0;75557;;OK Jelen;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;8;;42:07:00;31;5:07;32;5:56;33;7:08;34;8:02;35;9:11;36;10:39;37;12:02;38;12:36;39;13:46;40;14:34;41;15:15;42;16:44;43;17:41;44;18:29;45;19:13;46;22:11;47;23:05;48;24:00:00;49;24:58:00;50;25:51:00;51;27:10:00;56;27:40:00;;;;;;;;;;;;;;;;;;
12;222413;;Kranjec;Andrija;;M;;0;20:00;58:12:00;38:12:00;0;74880;;Individuals/No club;;68813;M21;M21;;;;;;;;;;;;;;;;0;0;0;1;M21 M20;3.lip;20;22;9;;58:12:00;31;5:27;32;6:35;33;8:05;34;9:15;35;10:32;36;16:53;37;18:21;38;18:58;39;20:38;40;21:42;41;22:56;42;25:22:00;43;26:19:00;44;27:31:00;45;28:36:00;46;30:54:00;47;31:44:00;48;32:36:00;49;33:59:00;50;34:51:00;51;36:25:00;56;37:46:00;;;;;;;;;;;;;;;;;;
11;222420;;Divjak;Domeniko;;M;;0;8:00;46:19:00;38:19:00;0;74880;;Individuals/No club;;68813;M21;M21;;;;;;;;;;;;;;;;X;0;0;1;M21 M20;3.lip;20;22;10;;46:19:00;31;1:31;32;5:06;33;10:09;34;11:58;35;13:01;36;16:50;37;18:19;38;19:11;39;20:52;40;21:59;41;22:51;42;25:00:00;43;26:07:00;44;27:01:00;45;28:04:00;46;30:17:00;47;31:26:00;48;32:31:00;49;35:00:00;50;35:56:00;51;37:15:00;56;37:57:00;;;;;;;;;;;;;;;;;;
21;7891004;423357;Bogoviæ;Marijan;68;M;;0;35:00:00;60:13:00;25:13:00;3;75557;;OK Jelen;CRO;68813;M21;M21;;;;;;;;;;;;;;;;0;60;0;1;M21 M20;3.lip;20;22;;;60:13:00;31;1:20;32;2:06;33;4:40;34;5:25;35;6:18;36;7:53;37;9:04;38;9:34;39;10:49;40;11:38;41;12:17;42;13:48;43;14:38;44;15:26;45;16:11;46;19:39;47;20:25;48;21:09;49;22:20;50;23:06;51;24:16:00;56;-----;52;24:58:00;;;;;;;;;;;;;;;;
30;2061276;418902;Vukeliæ;Dora;5;M;;0;30:00:00;41:55:00;11:55;0;74928;;OK Maksimir;CRO;68814;Ž12;Ž12;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;1;;41:55:00;42;0:53;57;2:05;54;3:02;45;3:34;39;4:01;53;5:20;41;5:41;31;8:00;51;9:44;55;11:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;2113348;423529;Vidakoviæ;Majda;5;M;;0;42:00:00;54:03:00;12:03;0;75446;;OK Kapela;CRO;68814;Ž12;Ž12;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;2;;54:03:00;42;1:01;57;2:29;54;3:31;45;4:19;39;4:46;53;6:11;41;6:35;31;8:51;51;10:47;55;11:11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28;2113339;424043;Potrebica;Ema;5;M;;0;34:00:00;47:32:00;13:32;0;75697;;Orijentacijski klub Varaždin;CRO;68814;Ž12;Ž12;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;3;;47:32:00;42;1:22;57;2:48;54;3:51;45;4:30;39;5:02;53;7:04;41;7:32;31;9:54;51;12:01;55;12:49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;232289;;Marekoviæ;Ira;;M;;0;38:00:00;52:31:00;14:31;0;75053;;OK Vihor;CRO;68814;Ž12;Ž12;;;;;;;;;;;;;;;;X;0;0;3;M12 Ž12 OPEN;1.lip;10;10;4;;52:31:00;42;1:13;57;2:43;54;3:54;45;5:21;39;6:06;53;7:30;41;7:58;31;10:41;51;13:10;55;13:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27;2115782;423998;Hodak;Mirta;5;M;;0;46:00:00;61:38:00;15:38;0;75053;;OK Vihor;CRO;68814;Ž12;Ž12;;;;;;;;;;;;;;;;X;40;0;3;M12 Ž12 OPEN;1.lip;10;10;5;;61:38:00;42;1:26;57;3:05;54;4:24;45;5:16;39;5:46;53;7:27;41;8:00;31;10:08;51;12:54;55;14:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;345974;423506;Težak;Magdalena;;M;;0;54:00:00;69:51:00;15:51;0;75053;;OK Vihor;CRO;68814;Ž12;Ž12;;;;;;;;;;;;;;;;X;40;0;3;M12 Ž12 OPEN;1.lip;10;10;6;;69:51:00;42;1:01;57;2:51;54;4:11;45;5:01;39;5:50;53;8:06;41;8:34;31;11:35;51;14:34;55;15:04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;435413;;Fejziæ;Hana;;M;;0;50:00:00;74:31:00;24:31:00;0;74928;;OK Maksimir;CRO;68814;Ž12;Ž12;;;;;;;;;;;;;;;;0;0;0;3;M12 Ž12 OPEN;1.lip;10;10;7;;74:31:00;42;2:58;57;10:44;54;12:05;45;12:41;39;13:22;53;15:17;41;15:50;31;19:16;51;21:54;55;22:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;406735;418903;Vukeliæ;Juraj;6;M;;0;14:00;25:08:00;11:08;0;74928;;OK Maksimir;CRO;68815;M12;M12;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;1;;25:08:00;42;1:01;57;2:17;54;3:18;45;3:55;39;4:25;53;5:42;41;6:02;31;7:57;51;10:00;55;10:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;406868;424160;Odak;Jakov;;M;;0;18:00;31:15:00;13:15;0;75053;;OK Vihor;CRO;68815;M12;M12;;;;;;;;;;;;;;;;X;40;0;3;M12 Ž12 OPEN;1.lip;10;10;2;;31:15:00;42;1:07;57;2:26;54;4:47;45;5:24;39;5:55;53;7:17;41;7:43;31;9:49;51;11:44;55;12:31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
34;237598;423839;Kuzmaniæ;Borna;;M;;0;2:00;16:47;14:47;0;75420;;OK Japetic;CRO;68815;M12;M12;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;3;;16:47;42;1:02;57;2:26;54;3:37;45;4:34;39;5:12;53;6:49;41;7:15;31;10:16;51;13:20;55;14:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;406866;423997;Hodak;Janko;;M;;0;26:00:00;42:05:00;16:05;0;75053;;OK Vihor;CRO;68815;M12;M12;;;;;;;;;;;;;;;;X;40;0;3;M12 Ž12 OPEN;1.lip;10;10;4;;42:05:00;42;1:31;57;3:10;54;4:56;45;6:09;39;7:05;53;8:52;41;9:32;31;12:06;51;14:19;55;15:23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;236880;424084;Boban;Jakov;;M;;0;6:00;50:27:00;44:27:00;0;75065;;OK Ivan Merz;CRO;68815;M12;M12;;;;;;;;;;;;;;;;0;40;0;3;M12 Ž12 OPEN;1.lip;10;10;5;;50:27:00;42;1:35;57;3:20;54;4:25;45;5:25;39;6:02;53;33:50:00;41;34:13:00;31;39:02:00;51;41:55:00;55;43:40:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
42;8135002;419720;Gobec;Jan;2;M;;0;75:00:00;90:37:00;15:37;0;75053;;OK Vihor;CRO;68816;M16;M16;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;1;;90:37:00;49;1:19;33;2:31;47;2:51;46;3:29;41;4:12;40;5:03;59;6:58;38;7:49;39;8:55;45;9:14;54;9:42;57;10:27;42;11:24;48;12:24;58;13:27;51;14:37;56;15:19;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44;500470;422251;Salopek;Tihon;4;M;;0;66:00:00;81:42:00;15:42;0;75413;;OK Ris Delnice;CRO;68816;M16;M16;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;2;;81:42:00;49;1:28;33;2:33;47;2:52;46;3:27;41;4:01;40;4:36;59;6:28;38;7:17;39;8:26;45;8:48;54;9:14;57;10:53;42;11:44;48;12:43;58;13:44;51;14:56;56;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;1289347;424024;Kukec;Jura;1;M;;0;57:00:00;74:15:00;17:15;0;75053;;OK Vihor;CRO;68816;M16;M16;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;3;;74:15:00;49;1:40;33;3:02;47;3:23;46;4:10;41;4:51;40;5:30;59;7:23;38;8:22;39;9:45;45;10:10;54;10:39;57;11:35;42;12:38;48;13:58;58;15:05;51;16:24;56;16:58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40;406875;424096;Kodba;Tin;1;M;;0;63:00:00;83:12:00;20:12;0;75053;;OK Vihor;CRO;68816;M16;M16;;;;;;;;;;;;;;;;X;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;4;;83:12:00;49;1:33;33;5:06;47;5:24;46;6:07;41;6:46;40;7:59;59;9:44;38;10:57;39;12:12;45;12:41;54;13:13;57;14:07;42;15:24;48;16:35;58;17:46;51;19:15;56;19:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45;2113341;424045;Vodopija;Bruno;4;M;;0;54:00:00;86:29:00;32:29:00;0;75697;;Orijentacijski klub Varaždin;CRO;68816;M16;M16;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;5;;86:29:00;49;3:33;33;7:08;47;7:46;46;8:56;41;10:23;40;11:21;59;16:01;38;17:44;39;20:12;45;20:46;54;21:51;57;23:05;42;24:54:00;48;27:00:00;58;29:17:00;51;31:28:00;56;32:05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;406870;424097;Kodba;Vid;1;M;;0;69:00:00;94:19:00;25:19:00;3;75053;;OK Vihor;CRO;68816;M16;M16;;;;;;;;;;;;;;;;X;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;;;94:19:00;49;1:44;33;3:15;47;3:41;46;4:30;41;5:23;40;6:16;59;-----;38;13:10;39;14:51;45;15:37;54;16:30;57;17:51;42;19:33;48;21:14;58;22:46;51;24:23:00;56;24:57:00;36;11:33;;;;;;;;;;;;;;;;;;;;;;;;;;
47;2105108;423586;Jerkoviæ Periæ;Olga;;M;;0;52:00:00;67:10:00;15:10;0;75446;;OK Kapela;CRO;68817;Ž16;Ž16;;;;;;;;;;;;;;;;0;40;0;6;M50 Ž16;2.ožu;10;15;1;;67:10:00;32;4:11;48;4:51;41;5:50;34;6:41;35;7:30;53;8:10;39;9:01;45;9:23;54;9:52;43;10:50;42;11:35;31;12:29;58;12:56;51;14:16;52;14:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;8231003;419772;Pavlin;Paula;3;M;;0;72:00:00;88:11:00;16:11;0;75053;;OK Vihor;CRO;68817;Ž16;Ž16;;;;;;;;;;;;;;;;0;40;0;6;M50 Ž16;2.ožu;10;15;2;;88:11:00;32;2:14;48;2:58;41;4:08;34;5:09;35;6:12;53;7:06;39;8:16;45;8:42;54;9:16;43;10:40;42;11:42;31;12:56;58;13:31;51;15:18;52;15:56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;5768;419783;Štambuk;Zdenka Petra;4;M;;0;60:00:00;77:07:00;17:07;0;75065;;OK Ivan Merz;CRO;68817;Ž16;Ž16;;;;;;;;;;;;;;;;0;40;0;6;M50 Ž16;2.ožu;10;15;3;;77:07:00;32;2:41;48;3:39;41;5:03;34;6:22;35;7:34;53;8:33;39;9:44;45;10:12;54;10:47;43;11:57;42;12:59;31;13:57;58;14:41;51;16:16;52;16:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50;2069847;424106;Pust;Karin;4;M;;0;56:00:00;76:10:00;20:10;0;75710;;Orientacijski klub Komenda;SLO;68817;Ž16;Ž16;;;;;;;;;;;;;;;;0;40;0;6;M50 Ž16;2.ožu;10;15;4;;76:10:00;32;2:35;48;3:27;41;5:11;34;6:17;35;7:41;53;8:49;39;10:10;45;10:50;54;11:35;43;13:30;42;14:36;31;16:32;58;17:06;51;19:02;52;19:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54;7041999;424110;Štambuk;Andro Vladimir;;M;;0;53:00:00;71:56:00;18:56;0;75065;;OK Ivan Merz;CRO;68818;M20;M20;;;;;;;;;;;;;;;;0;40;0;1;M21 M20;3.lip;20;22;1;;71:56:00;31;1:01;32;1:32;33;2:19;34;3:03;35;3:57;36;4:34;37;5:46;38;6:17;39;7:30;40;8:18;41;8:55;42;10:24;43;11:10;44;11:52;45;12:34;46;14:10;47;14:50;48;15:29;49;16:27;50;17:04;51;18:08;56;18:36;;;;;;;;;;;;;;;;;;
55;222404;423505;Težak;Karlo;;M;;0;59:00:00;78:59:00;19:59;0;75053;;OK Vihor;CRO;68818;M20;M20;;;;;;;;;;;;;;;;0;40;0;1;M21 M20;3.lip;20;22;2;;78:59:00;31;0:59;32;1:38;33;2:27;34;3:05;35;4:06;36;4:48;37;6:01;38;6:32;39;7:43;40;8:34;41;9:14;42;10:42;43;11:33;44;12:16;45;13:00;46;14:44;47;15:34;48;16:31;49;17:25;50;18:06;51;19:13;56;19:45;;;;;;;;;;;;;;;;;;
56;237600;423880;Puhariæ;Roko;;M;;0;47:00:00;68:34:00;21:34;0;75420;;OK Japetic;CRO;68818;M20;M20;;;;;;;;;;;;;;;;0;40;0;1;M21 M20;3.lip;20;22;3;;68:34:00;31;1:11;32;1:55;33;2:48;34;3:35;35;4:27;36;5:18;37;6:37;38;7:23;39;8:43;40;9:38;41;10:24;42;11:55;43;12:53;44;13:41;45;14:26;46;16:12;47;17:01;48;17:50;49;18:52;50;19:38;51;20:43;56;21:15;;;;;;;;;;;;;;;;;;
61;2061228;423978;Tišljar;Ana;;M;;0;30:00:00;52:19:00;22:19;0;75679;;OK Orion;CRO;68819;Ž20;Ž20;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;1;;52:19:00;49;1:51;33;3:37;47;4:08;46;5:05;41;5:57;40;6:58;59;9:14;38;10:36;39;12:59;45;13:28;54;14:08;57;15:19;42;16:42;48;18:12;58;19:40;51;21:29;56;21:59;;;;;;;;;;;;;;;;;;;;;;;;;;;;
62;893816;423509;Lovrec;Mia;99;M;;0;39:00:00;63:18:00;24:18:00;0;75053;;OK Vihor;CRO;68819;Ž20;Ž20;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;2;;63:18:00;49;2:00;33;3:52;47;4:26;46;5:17;41;6:07;40;7:01;59;10:43;38;11:59;39;13:55;45;14:28;54;15:18;57;16:31;42;18:02;48;19:44;58;21:22;51;23:17;56;23:54;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;893830;423504;Težak;Dora;97;M;;0;33:00:00;58:20:00;25:20:00;0;75053;;OK Vihor;CRO;68819;Ž20;Ž20;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;3;;58:20:00;49;2:19;33;4:17;47;4:51;46;5:50;41;6:43;40;7:39;59;10:36;38;12:11;39;14:21;45;14:56;54;15:43;57;16:56;42;18:41;48;20:26;58;22:07;51;24:16:00;56;24:57:00;36;9:37;;;;;;;;;;;;;;;;;;;;;;;;;;
59;893815;423508;Lovrec;Iva;97;M;;0;51:00:00;76:33:00;25:33:00;0;75053;;OK Vihor;CRO;68819;Ž20;Ž20;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;4;;76:33:00;49;2:12;33;4:11;47;4:48;46;5:50;41;6:46;40;7:46;59;10:27;38;12:01;39;14:11;45;14:49;54;15:35;57;17:04;42;18:34;48;20:38;58;22:28;51;24:28:00;56;25:10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
64;2069791;424086;Primožiè;Patricija;0;M;;0;48:00:00;75:58:00;27:58:00;0;75710;;Orientacijski klub Komenda;SLO;68819;Ž20;Ž20;;;;;;;;;;;;;;;;0;40;0;2;Ž21 Ž20 M16;2.ruj;10;17;5;;75:58:00;49;1:52;33;4:41;47;5:08;46;6:08;41;6:51;40;7:53;59;10:48;38;12:04;39;13:53;45;14:27;54;15:51;57;17:07;42;20:05;48;22:49;58;24:30:00;51;26:31:00;56;27:34:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;500458;422250;Salopek;Tihomir;74;M;;0;59:00:00;74:05:00;15:05;0;75413;;OK Ris Delnice;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;1;;74:05:00;43;1:09;44;1:47;54;2:03;41;3:38;36;5:06;59;5:38;38;6:31;39;7:38;40;8:23;34;9:25;47;9:50;48;10:28;42;11:35;31;12:23;49;12:53;51;14:13;55;14:33;;;;;;;;;;;;;;;;;;;;;;;;;;;;
80;8250869;423889;Orehoci;Robert;69;M;;0;20:00;35:30:00;15:30;0;75522;;OK Bjelovar;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;2;;35:30:00;43;1:08;44;1:47;54;2:05;41;3:27;36;5:03;59;5:38;38;6:32;39;7:51;40;8:40;34;9:38;47;10:04;48;10:48;42;11:56;31;12:46;49;13:16;51;14:42;55;15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;770914;422967;Budi;Franjo;;M;;0;41:00:00;56:44:00;15:44;0;75420;;OK Japetic;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;3;;56:44:00;43;1:11;44;1:51;54;2:09;41;3:32;36;5:15;59;5:51;38;6:54;39;8:05;40;8:51;34;9:48;47;10:15;48;11:01;42;12:12;31;13:04;49;13:32;51;14:57;55;15:14;;;;;;;;;;;;;;;;;;;;;;;;;;;;
81;750723;422282;Ocvirk;Edi;75;M;;0;68:00:00;83:53:00;15:53;0;75420;;OK Japetic;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;4;;83:53:00;43;1:07;44;1:46;54;2:03;41;3:24;36;4:59;59;5:33;38;6:24;39;7:46;40;8:34;34;9:39;47;10:05;48;10:50;42;12:01;31;12:52;49;13:21;51;14:43;55;15:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79;535353;424113;Deliæ;Petar;;M;;0;2:00;18:37;16:37;0;74928;;OK Maksimir;CRO;68820;M35;M35;;;;;;;;;;;;;;;;0;60;0;4;M35;2.ruj;10;17;5;;18:37;43;1:13;44;1:55;54;2:13;41;3:37;36;5:36;59;6:10;38;7:27;39;8:40;40;9:28;34;10:35;47;11:01;48;11:44;42;12:51;31;13:43;49;14:12;51;15:41;55;16:03;;;;;;;;;;;;;;;;;;;;;;;;;;;;
