Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38;2061276;393341;Vukeliæ;Dora;5;M;;0;1:30:00;1:54:03;24:03:00;0;69301;;OK Maksimir;CRO;63403;Ž12;Ž12;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;1;;1:54:03;57;1:59;58;11:06;59;13:32;60;14:57;61;16:47;62;21:26;100;23:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37;2105097;396999;Vidakoviæ;Majda;5;M;;0;1:36:00;2:03:15;27:15:00;0;68779;;OK Kapela;CRO;63403;Ž12;Ž12;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;2;;2:03:15;57;3:43;58;9:31;59;13:49;60;15:57;61;18:44;62;23:58;100;26:27:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;222408;395344;Težak;Magdalena;;M;;0;1:48:00;2:23:34;35:34:00;0;68541;;OK Vihor;CRO;63403;Ž12;Ž12;;;;;;;;;;;;;;;;X;50;0;101;MZ12 OPEN;1.kol;40;7;3;;2:23:34;57;2:45;58;9:00;59;17:51;60;20:04;61;22:41;62;31:40:00;100;34:36:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;1401010;398600;Balaban;Iva;6;M;;0;1:45:00;2:23:53;38:53:00;0;71044;;OK Sova;CRO;63403;Ž12;Ž12;;;;;;;;;;;;;;;;0;50;0;101;MZ12 OPEN;1.kol;40;7;4;;2:23:53;57;6:04;58;12:03;59;20:55;60;23:08;61;25:53:00;62;34:44:00;100;37:44:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41;2113341;398524;Vodopija;Bruno;;M;;0;11:00;1:22:07;1:11:07;0;71035;;OK Varaždin;CRO;63404;M14;M14;;;;;;;;;;;;;;;;0;50;0;102;MZ14;2.ruj;50;6;1;;1:22:07;63;13:35;64;37:21:00;46;52:10:00;62;1:03:41;54;1:06:46;100;1:10:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49;2105108;397624;Jerkoviæ Periæ;Olga;;M;;0;41:00:00;1:20:03;39:03:00;0;68779;;OK Kapela;CRO;63405;Ž14;Ž14;;;;;;;;;;;;;;;;0;50;0;102;MZ14;2.ruj;50;6;1;;1:20:03;63;4:09;64;10:13;46;16:42;62;30:28:00;54;32:25:00;100;38:33:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
48;1968042;395056;Kukec;Marta;;M;;0;23:00;1:22:03;59:03:00;0;68541;;OK Vihor;CRO;63405;Ž14;Ž14;;;;;;;;;;;;;;;;0;50;0;102;MZ14;2.ruj;50;6;2;;1:22:03;63;7:01;64;25:11:00;46;39:59:00;62;51:39:00;54;54:44:00;100;58:22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
47;701122;397439;Kaniški;Laura;;M;;0;1:05:00;2:49:11;1:44:11;0;69301;;OK Maksimir;CRO;63405;Ž14;Ž14;;;;;;;;;;;;;;;;0;50;0;102;MZ14;2.ruj;50;6;3;;2:49:11;63;15:17;64;33:37:00;46;1:20:28;62;1:38:56;54;1:41:46;100;1:43:29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55;8135002;395334;Gobec;Jan;2;M;;0;26:00:00;1:39:55;1:13:55;0;68541;;OK Vihor;CRO;63406;M16;M16;;;;;;;;;;;;;;;;0;50;0;105;M16 / M45;5.lip;95;10;1;;1:39:55;49;9:04;50;17:45;39;33:27:00;55;40:39:00;51;58:55:00;65;1:06:09;52;1:08:45;56;1:09:15;54;1:11:17;100;1:12:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56;2061270;392318;Tutiæ;Teo;2;M;;0;14:00;1:23:50;1:09:50;3;68541;;OK Vihor;CRO;63406;M16;M16;;;;;;;;;;;;;;;;0;50;0;105;M16 / M45;5.lip;95;10;;;1:23:50;49;-----;50;-----;39;-----;55;-----;51;-----;65;-----;52;-----;56;-----;54;-----;100;-----;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
53;1289347;395055;Kukec;Jura;1;M;;0;2:00;1:04:22;1:02:22;3;68541;;OK Vihor;CRO;63406;M16;M16;;;;;;;;;;;;;;;;0;50;0;105;M16 / M45;5.lip;95;10;;;1:04:22;49;7:37;50;16:10;39;27:19:00;55;-----;51;45:52:00;65;53:27:00;52;57:21:00;56;57:48:00;54;1:00:41;100;1:01:50;32;32:34:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52;345974;398128;Kodba;Vid;;M;;0;44:00:00;2:07:07;1:23:07;3;68541;;OK Vihor;CRO;63406;M16;M16;;;;;;;;;;;;;;;;X;50;0;105;M16 / M45;5.lip;95;10;;;2:07:07;49;-----;50;-----;39;-----;55;-----;51;-----;65;-----;52;-----;56;-----;54;1:20:11;100;-----;63;17:26;64;44:09:00;46;59:34:00;62;1:16:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57;237608;398127;Kodba;Tin;;M;;0;32:00:00;3:02:50;2:30:50;3;68541;;OK Vihor;CRO;63406;M16;M16;;;;;;;;;;;;;;;;X;50;0;105;M16 / M45;5.lip;95;10;;;3:02:50;49;59:28:00;50;1:22:28;39;-----;55;-----;51;-----;65;2:18:24;52;2:23:25;56;2:24:09;54;2:28:19;100;2:30:07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60;7474605;389263;Pavlin;Paula;;M;;0;3:00;1:30:33;1:27:33;0;68541;;OK Vihor;CRO;63407;Ž16;Ž16;;;;;;;;;;;;;;;;0;50;0;103;Z16 / Z45;4.0;115;8;1;;1:30:33;65;19:49;46;39:59:00;51;54:57:00;48;1:10:17;63;1:12:52;56;1:22:00;53;1:23:18;100;1:26:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63;2113425;397591;Lesjak;Jelena;;M;;0;21:00;2:37:41;2:16:41;0;70865;;OK Japetic;CRO;63407;Ž16;Ž16;;;;;;;;;;;;;;;;0;50;0;103;Z16 / Z45;4.0;115;8;2;;2:37:41;65;24:21:00;46;29:10:00;51;49:36:00;48;1:26:40;63;1:31:19;56;2:05:46;53;2:07:38;100;2:15:22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;7041999;398232;Štambuk;Andro Vladimir;99;M;;0;16:00;1:37:08;1:21:08;0;70999;;OK Ivan Merz;CRO;63408;M20;M20;;;;;;;;;;;;;;;;0;50;0;4;M20 / M35 1;9.0;225;17;1;;1:37:08;67;23:29;32;26:00:00;33;29:16:00;38;31:26:00;40;33:11:00;33;35:12:00;34;38:09:00;69;40:07:00;33;41:13:00;68;44:35:00;42;47:25:00;43;53:38:00;45;1:01:43;56;1:17:03;53;1:17:40;54;1:19:48;100;1:20:38;;;;;;;;;;;;;;;;;;;;;;
68;999505;398253;Cvetkoviæ;Filip;99;M;;0;34:00:00;2:23:53;1:49:53;0;70865;;OK Japetic;CRO;63408;M20;M20;;;;;;;;;;;;;;;;0;50;0;5;M20 / M35 2;9.0;225;17;2;;2:23:53;67;25:14:00;32;29:54:00;33;35:56:00;34;38:10:00;69;41:15:00;33;43:03:00;38;45:01:00;40;46:45:00;33;50:59:00;68;56:32:00;42;1:00:42;43;1:09:09;45;1:18:59;56;1:44:40;53;1:46:06;54;1:48:06;100;1:49:16;;;;;;;;;;;;;;;;;;;;;;
69;893808;395343;Težak;Karlo;;M;;0;4:00;2:04:26;2:00:26;0;68541;;OK Vihor;CRO;63408;M20;M20;;;;;;;;;;;;;;;;0;50;0;4;M20 / M35 1;9.0;225;17;3;;2:04:26;67;39:32:00;32;44:34:00;33;49:20:00;38;51:42:00;40;53:21:00;33;55:54:00;34;1:01:31;69;1:06:30;33;1:08:06;68;1:11:38;42;1:15:44;43;1:23:34;45;1:32:41;56;1:55:41;53;1:56:21;54;1:58:52;100;1:59:58;;;;;;;;;;;;;;;;;;;;;;
67;428003;398565;Puhariæ;Roko;;M;;0;22:00;2:23:46;2:01:46;0;70865;;OK Japetic;CRO;63408;M20;M20;;;;;;;;;;;;;;;;0;50;0;5;M20 / M35 2;9.0;225;17;4;;2:23:46;67;37:20:00;32;42:02:00;33;47:48:00;34;50:19:00;69;53:13:00;33;55:05:00;38;57:14:00;40;58:51:00;33;1:03:04;68;1:08:36;42;1:13:11;43;1:21:14;45;1:31:02;56;1:57:23;53;1:58:15;54;2:00:22;100;2:01:13;;;;;;;;;;;;;;;;;;;;;;
77;2069559;389604;Tišljar;Ana;0;M;;0;14:00;1:30:18;1:16:18;0;68601;;OK Orion;CRO;63409;Ž20;Ž20;;;;;;;;;;;;;;;;0;50;0;6;Z20;6.ožu;125;12;1;;1:30:18;55;24:54:00;31;26:02:00;39;29:52:00;40;30:48:00;50;50:21:00;49;59:30:00;48;1:01:59;47;1:04:27;52;1:10:15;53;1:12:11;54;1:14:46;100;1:15:47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;893830;395342;Težak;Dora;97;M;;0;26:00:00;1:46:59;1:20:59;0;68541;;OK Vihor;CRO;63409;Ž20;Ž20;;;;;;;;;;;;;;;;0;50;0;6;Z20;6.ožu;125;12;2;;1:46:59;55;31:43:00;31;33:09:00;39;37:28:00;40;38:37:00;50;48:28:00;49;58:58:00;48;1:02:23;47;1:05:06;52;1:15:03;53;1:16:32;54;1:19:06;100;1:20:17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
73;893815;395370;Lovrec;Iva;97;M;;0;2:00;1:40:21;1:38:21;0;68541;;OK Vihor;CRO;63409;Ž20;Ž20;;;;;;;;;;;;;;;;0;50;0;6;Z20;6.ožu;125;12;3;;1:40:21;55;40:58:00;31;42:36:00;39;48:18:00;40;49:32:00;50;1:02:30;49;1:13:37;48;1:17:51;47;1:21:39;52;1:30:10;53;1:32:33;54;1:35:41;100;1:37:27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
72;893816;395371;Lovrec;Mia;99;M;;0;44:00:00;2:44:30;2:00:30;0;68541;;OK Vihor;CRO;63409;Ž20;Ž20;;;;;;;;;;;;;;;;0;50;0;6;Z20;6.ožu;125;12;4;;2:44:30;55;34:13:00;31;35:49:00;39;43:40:00;40;44:52:00;50;1:28:59;49;1:38:53;48;1:42:28;47;1:46:09;52;1:54:06;53;1:55:46;54;1:58:22;100;1:59:52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
76;1401005;398602;Ivkoviæ;Sara;0;M;;0;8:00;3:05:17;2:57:17;3;71044;;OK Sova;CRO;63409;Ž20;Ž20;;;;;;;;;;;;;;;;0;50;0;6;Z20;6.ožu;125;12;;;3:05:17;55;-----;31;1:15:32;39;1:21:58;40;1:24:33;50;-----;49;-----;48;-----;47;-----;52;-----;53;-----;54;-----;100;2:56:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
83;345959;398635;Tkalec;Vladimir;74;M;;0;45:00:00;1:19:45;34:45:00;0;71045;;OK Medjimurje;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;1;;1:19:45;48;5:55;60;9:55;46;13:49;51;18:46;64;23:05;59;27:43:00;53;30:27:00;54;32:33:00;100;33:57:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;1817161;398934;Perica;Petar;;M;;0;36:00:00;1:23:59;47:59:00;0;71030;;OK Bjelovar;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;2;;1:23:59;48;10:27;60;16:20;46;22:19;51;29:25:00;64;35:33:00;59;41:05:00;53;44:17:00;54;46:24:00;100;47:20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82;2111491;392315;Tutiæ;Dražen;;M;;0;3:00;57:40:00;54:40:00;0;68541;;OK Vihor;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;3;;57:40:00;48;8:56;60;14:00;46;19:48;51;26:44:00;64;34:41:00;59;40:38:00;53;48:49:00;54;52:32:00;100;54:01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88;410650;398163;Gadžiæ;Dražen;;M;;0;57:00:00;1:51:48;54:48:00;0;68779;;OK Kapela;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;4;;1:51:48;48;7:56;60;12:47;46;21:46;51;29:33:00;64;36:42:00;59;41:11:00;53;45:24:00;54;51:35:00;100;53:48:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
86;1010183;390118;Karavidoviæ;Luka;83;M;;0;1:00:00;1:57:20;57:20:00;0;68541;;OK Vihor;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;5;;1:57:20;48;13:48;60;18:33;46;26:43:00;51;33:33:00;64;39:30:00;59;47:15:00;53;51:21:00;54;54:16:00;100;56:37:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89;1861974;398657;Maðariæ;Predrag;;M;;0;33:00:00;1:30:53;57:53:00;0;70999;;OK Ivan Merz;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;6;;1:30:53;48;7:19;60;12:17;46;24:48:00;51;33:29:00;64;40:29:00;59;47:23:00;53;52:03:00;54;56:01:00;100;57:13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
78;411359;;Šantiæ;Domagoj;;M;;0;12:00;1:14:00;1:02:00;0;71030;;OK Bjelovar;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;0;0;107;M21B / M55;4.sij;80;9;7;;1:14:00;48;10:50;60;17:03;46;22:34;51;30:40:00;64;41:07:00;59;47:59:00;53;53:29:00;54;59:22:00;100;1:01:09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84;219388;398598;Stankovski;Dalibor;;M;;0;21:00;1:25:26;1:04:26;0;71026;;OK Jelen;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;8;;1:25:26;48;10:52;60;16:40;46;21:45;51;29:24:00;64;44:55:00;59;51:33:00;53;55:04:00;54;57:47:00;100;1:03:43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;406866;398696;Žagar;Damir;;M;;0;18:00;1:30:37;1:12:37;0;68541;;OK Vihor;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;X;70;0;107;M21B / M55;4.sij;80;9;9;;1:30:37;48;18:37;60;23:55;46;34:47:00;51;42:18:00;64;48:19:00;59;54:58:00;53;59:20:00;54;1:10:45;100;1:11:57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;7778000;389262;Pavlin;Domagoj;;M;;0;54:00:00;2:11:43;1:17:43;0;68541;;OK Vihor;CRO;63410;M21B;M21B;;;;;;;;;;;;;;;;0;70;0;107;M21B / M55;4.sij;80;9;10;;2:11:43;48;10:39;60;18:07;46;39:26:00;51;50:16:00;64;57:43:00;59;1:06:38;53;1:11:35;54;1:15:11;100;1:17:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
