Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;National ID;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
114;2113341;"74";"Vodopija";"Bruno";;M;;0;41:00;56:44;15:44;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;4;;56:44;62;00:46;60;01:31;59;02:32;32;03:22;58;04:37;39;05:18;36;06:12;35;06:45;37;09:03;61;10:05;70;10:54;55;11:15;56;11:32;63;11:55;49;12:31;51;13:10;52;13:52;50;14:18;100;15:21;
41;345957;"63";"Bister";"Luka";;M;;0;33:00;51:51;18:51;0;1;"OKM";"OK Medjimurje";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";5;"M16";"1.71";"10";19;5;;51:51;62;00:56;60;01:27;59;02:12;32;02:46;58;05:59;39;06:33;36;07:17;35;07:49;37;11:34;61;12:17;70;12:58;55;13:15;56;13:28;63;13:47;49;14:19;51;14:47;52;17:30;50;17:49;100;18:32;
136;422988;"9";"Lazar";"David";;M;;0;45:00;65:42;20:42;0;11;"IME";"Ivan Merz";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;6;;65:42;62;00:44;60;01:23;59;02:29;32;04:29;58;06:23;39;07:29;36;08:36;35;09:28;37;11:56;61;13:13;70;13:55;55;14:11;56;14:24;63;14:51;49;15:32;51;16:40;52;17:29;50;17:54;100;20:26;
67;428003;"10";"Guliš";"Zvonimir";;M;;0;43:00;65:37;22:37;0;3;"JAP";"OK Japetic";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;7;;65:37;62;00:40;60;01:35;59;03:08;32;03:55;58;05:23;39;06:47;36;07:59;35;08:48;37;11:35;61;13:10;70;14:03;55;14:26;56;14:46;63;17:31;49;17:52;51;19:26;52;20:27;50;20:54;100;22:16;
123;2113340;"79";"Lebinac";"Sven Ivor";;M;;0;49:00;76:13;27:13;0;10;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;8;;76:13;62;01:10;60;02:36;59;03:56;32;05:12;58;07:04;39;08:35;36;10:48;35;11:55;37;15:28;61;17:22;70;18:36;55;19:08;56;19:30;63;20:00;49;20:45;51;22:40;52;24:06;50;24:45;100;26:28;
23;;"128";"";"Vacant";;M;;0;39:00;;;0;;"";"";"";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;;"127";"";"Vacant";;M;;0;47:00;;;0;;"";"";"";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";5;"M16";"1.71";"10";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
127;7041999;"61";"Štambuk";"Andro Vladimir";;M;;0;50:00;61:38;11:38;0;11;"IME";"Ivan Merz";"CRO";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";7;"M20";"2.45";"10";22;1;;61:38;65;00:31;37;01:02;59;01:31;33;01:43;57;02:15;39;02:35;58;02:54;32;03:30;60;04:09;54;05:10;53;05:24;64;07:11;56;07:25;48;07:38;49;08:02;43;08:34;42;09:05;44;09:23;51;10:05;52;10:32;63;11:00;100;11:24;
72;237556;"87";"Puhariæ";"Roko";;M;;0;46:00;60:42;14:42;0;3;"JAP";"OK Japetic";"CRO";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";7;"M20";"2.45";"10";22;2;;60:42;65;00:44;37;01:29;59;02:07;33;02:24;57;03:01;39;03:23;58;03:46;32;04:33;60;05:19;54;06:37;53;06:56;64;09:00;56;09:16;48;09:40;49;10:11;43;10:48;42;11:29;44;11:51;51;12:49;52;13:20;63;14:02;100;14:28;
60;999505;"64";"Cvetkoviæ";"Filip";;M;;0;40:00;55:50;15:50;0;3;"JAP";"OK Japetic";"CRO";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";7;"M20";"2.45";"10";22;3;;55:50;65;00:33;37;02:04;59;02:29;33;02:41;57;03:29;39;03:52;58;04:24;32;06:10;60;06:58;54;08:00;53;08:17;64;10:22;56;10:38;48;10:56;49;11:29;43;12:04;42;12:42;44;13:03;51;13:59;52;14:34;63;15:11;100;15:37;
34;422994;"2";"Tkalec";"Vedran";;M;;0;42:00;60:46;18:46;0;1;"OKM";"OK Medjimurje";"CRO";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";7;"M20";"2.45";"10";22;4;;60:46;65;00:59;37;01:53;59;02:30;33;02:48;57;03:53;39;05:06;58;06:00;32;07:03;60;08:22;54;09:42;53;10:04;64;12:36;56;12:53;48;13:11;49;14:14;43;14:55;42;15:43;44;16:04;51;16:51;52;17:26;63;18:07;100;18:32;
4;;"132";"";"Vacant";;M;;0;48:00;;;0;;"";"";"";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";7;"M20";"2.45";"10";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;;"131";"";"Vacant";;M;;0;44:00;;;0;;"";"";"";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";7;"M20";"2.45";"10";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74;8221221;"119";"Razum";"Matija";;M;;0;32:00;44:25;12:25;0;3;"JAP";"OK Japetic";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;1;;44:25;31;01:08;57;01:35;32;02:08;33;02:28;60;03:01;54;03:47;40;04:50;58;05:12;59;06:05;37;06:35;38;07:11;55;07:59;56;08:07;48;08:20;49;08:41;51;08:58;45;09:45;42;10:00;43;10:30;52;11:21;50;11:36;100;12:11;
61;8333335;"53";"Kirin";"Dominik";;M;;0;44:00;56:55;12:55;0;3;"JAP";"OK Japetic";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;2;;56:55;31;01:09;57;01:36;32;02:06;33;02:28;60;03:03;54;03:48;40;04:51;58;05:15;59;06:07;37;06:34;38;07:17;55;08:08;56;08:17;48;08:31;49;08:57;51;09:15;45;10:09;42;10:23;43;10:54;52;11:47;50;12:02;100;12:40;
53;8079783;"111";"Varnica";"Tomislav";;M;;0;30:00;44:58;14:58;0;2;"Vihor";"OK Vihor";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;3;;44:58;31;01:28;57;02:04;32;02:42;33;03:08;60;03:53;54;04:50;40;06:07;58;06:36;59;07:30;37;08:01;38;08:47;55;09:45;56;09:55;48;10:11;49;10:43;51;11:01;45;11:54;42;12:11;43;12:45;52;13:43;50;14:01;100;14:44;
2;895099;"44";"Bijeliæ";"Vedran";;M;;0;26:00;41:19;15:19;0;;"";"";"";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;4;;41:19;31;01:17;57;01:46;32;02:18;33;02:38;60;03:16;54;04:13;40;05:26;58;05:53;59;06:55;37;07:31;38;08:13;55;09:15;56;09:25;48;09:39;49;10:13;51;10:43;45;11:44;42;12:06;43;12:39;52;13:57;50;14:14;100;15:04;
10;8411972;"137";"Gobec";"Damir";;M;;0;38:00;53:38;15:38;0;2;"Vihor";"OK Vihor";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;5;;53:38;31;01:31;57;02:03;32;02:40;33;03:04;60;03:47;54;04:49;40;06:18;58;06:48;59;07:47;37;08:16;38;08:57;55;09:58;56;10:09;48;10:24;49;10:51;51;11:16;45;12:16;42;12:32;43;13:10;52;14:25;50;14:42;100;15:24;
81;410650;"51";"Kaldi";"Vedran";;M;;0;36:00;51:59;15:59;0;5;"KAP";"OK Kapela";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;6;;51:59;31;01:47;57;02:21;32;03:14;33;03:35;60;04:14;54;05:09;40;06:13;58;06:42;59;07:47;37;08:17;38;09:00;55;10:02;56;10:13;48;10:29;49;11:07;51;11:28;45;12:34;42;12:54;43;13:30;52;14:42;50;15:00;100;15:45;
82;7207151;"42";"Filetin";"Luka";;M;;0;40:00;56:54;16:54;0;5;"KAP";"OK Kapela";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;7;;56:54;31;01:22;57;02:04;32;02:58;33;03:18;60;03:56;54;04:50;40;05:57;58;06:22;59;07:33;37;07:58;38;10:18;55;11:12;56;11:20;48;11:35;49;12:11;51;12:32;45;13:23;42;14:21;43;14:52;52;15:49;50;16:05;100;16:42;
45;504519;"117";"Leljak";"Marko";;M;;0;28:00;46:02;18:02;0;1;"OKM";"OK Medjimurje";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";1;"M21";"2.85";"10";22;8;;46:02;31;01:35;57;02:11;32;02:46;33;03:12;60;03:51;54;04:45;40;06:03;58;06:31;59;07:50;37;08:19;38;09:10;55;10:46;56;10:58;48;11:14;49;11:43;51;12:55;45;14:11;42;14:31;43;15:15;52;16:36;50;16:57;100;17:46;
152;7622357;"7";"Šeperiæ-Grdiša";"Ivan";;M;;0;46:00;66:39;20:39;0;12;"OK Jelen";"OK Jelen";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;9;;66:39;31;02:01;57;02:59;32;03:47;33;04:13;60;05:06;54;06:15;40;07:54;58;08:29;59;09:40;37;10:59;38;11:55;55;13:12;56;13:25;48;13:44;49;14:25;51;15:17;45;16:29;42;16:54;43;17:40;52;19:06;50;19:29;100;20:21;
151;219397;"38";"Košturiæ";"Marko";;M;;0;34:00;56:40;22:40;0;12;"OK Jelen";"OK Jelen";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;10;;56:40;31;02:15;57;03:31;32;04:11;33;04:40;60;05:28;54;06:44;40;08:19;58;08:58;59;10:10;37;10:56;38;11:54;55;13:09;56;13:24;48;13:51;49;14:39;51;15:13;45;16:25;42;16:45;43;17:44;52;19:22;50;19:46;100;22:25;
150;7891004;"39";"Bogoviæ";"Marijan";;M;;0;50:00;75:14;25:14;0;12;"OK Jelen";"OK Jelen";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;11;;75:14;31;04:03;57;04:55;32;05:43;33;06:12;60;06:55;54;08:00;40;09:20;58;09:49;59;11:19;37;12:40;38;13:30;55;14:50;56;15:03;48;15:22;49;16:32;51;18:28;45;19:45;42;20:20;43;21:03;52;22:47;50;23:21;100;24:52;
8;;"135";"";"Vacant";;M;;0;48:00;;;0;;"";"";"";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;;"136";"";"Vacant";;M;;0;42:00;;;0;;"";"";"";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";1;"M21";"2.85";"10";22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;2087742;"112";"Vodopija";"Goran";;M;;0;25:00;36:24;11:24;0;5;"KAP";"OK Kapela";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;1;;36:24;38;00:42;39;01:38;32;02:37;59;03:07;60;03:43;54;04:30;36;04:38;31;04:51;62;05:52;70;06:28;56;06:46;48;06:59;49;07:27;43;08:02;45;08:40;42;08:55;46;09:22;52;10:15;50;10:29;100;11:10;
109;8250869;"50";"Orehoci";"Robert";;M;;0;37:00;48:32;11:32;0;9;"BJE";"OK Bjelovar";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;2;;48:32;38;00:38;39;01:33;32;02:27;59;02:58;60;03:28;54;04:22;36;04:31;31;04:45;62;05:52;70;06:30;56;06:49;48;07:03;49;07:30;43;08:03;45;08:44;42;08:59;46;09:24;52;10:24;50;10:40;100;11:19;
95;500460;"108";"Salopek";"Tihomir";;M;;0;49:00;61:23;12:23;0;6;"RIS";"OK Ris Delnice";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;3;;61:23;38;00:43;39;01:49;32;02:50;59;03:20;60;03:53;54;04:49;36;04:58;31;05:12;62;06:23;70;07:02;56;07:22;48;07:37;49;08:04;43;08:38;45;09:26;42;09:42;46;10:10;52;11:10;50;11:26;100;12:08;
38;218967;"49";"Antoliæ";"Željko";;M;;0;47:00;60:25;13:25;0;1;"OKM";"OK Medjimurje";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;4;;60:25;38;00:44;39;01:51;32;02:44;59;03:20;60;03:54;54;04:55;36;05:10;31;05:27;62;06:36;70;07:17;56;07:40;48;07:57;49;08:41;43;09:13;45;10:02;42;10:27;46;11:06;52;12:08;50;12:24;100;13:03;
133;1968623;"24";"Hainž";"Miroslav";;M;;0;31:00;44:29;13:29;0;11;"IME";"Ivan Merz";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;5;;44:29;38;00:55;39;01:53;32;02:49;59;03:30;60;04:07;54;05:04;36;05:16;31;05:32;62;06:43;70;07:21;56;07:43;48;08:03;49;08:45;43;09:39;45;10:26;42;10:45;46;11:16;52;12:19;50;12:35;100;13:15;
37;504528;"5";"Markulinèiæ";"Predrag";;M;;0;51:00;64:42;13:42;0;1;"OKM";"OK Medjimurje";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";9;"M35";"2.4";"10";20;6;;64:42;38;01:01;39;02:14;32;03:17;59;03:54;60;04:31;54;05:32;36;05:43;31;05:59;62;07:14;70;07:57;56;08:20;48;08:36;49;09:11;43;09:49;45;10:35;42;10:55;46;11:22;52;12:23;50;12:41;100;13:22;
91;2088246;"94";"Meštroviæ";"Tomislav";;M;;0;45:00;60:44;15:44;0;5;"KAP";"OK Kapela";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;7;;60:44;38;00:44;39;01:51;32;02:52;59;03:35;60;04:06;54;05:09;36;05:18;31;05:35;62;07:08;70;07:52;56;08:14;48;08:34;49;09:06;43;10:05;45;11:29;42;11:49;46;12:40;52;14:14;50;14:33;100;15:27;
103;300743;"102";"Vukeliæ";"Bojan";;M;;0;33:00;49:38;16:38;0;7;"Maksimir";"OK Maksimir";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;8;;49:38;38;00:56;39;02:06;32;03:24;59;04:06;60;04:50;54;05:54;36;06:04;31;06:22;62;07:56;70;08:43;56;09:03;48;09:23;49;10:02;43;10:44;45;13:06;42;13:24;46;14:04;52;15:13;50;15:32;100;16:21;
54;893833;"120";"Horjan";"Zdenko";;M;;0;23:00;40:42;17:42;0;2;"Vihor";"OK Vihor";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;9;;40:42;38;00:48;39;02:06;32;03:18;59;04:04;60;04:43;54;05:56;36;06:11;31;06:29;62;07:59;70;08:53;56;09:22;48;09:41;49;11:21;43;12:27;45;13:22;42;14:10;46;14:43;52;16:03;50;16:25;100;17:22;
55;2111491;"121";"Tutiæ";"Dražen";;M;;0;29:00;48:25;19:25;0;2;"Vihor";"OK Vihor";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;10;;48:25;38;01:02;39;03:47;32;05:02;59;05:47;60;06:32;54;07:50;36;08:01;31;08:26;62;09:55;70;10:56;56;11:22;48;11:45;49;12:30;43;13:14;45;15:01;42;15:23;46;15:59;52;17:45;50;18:07;100;19:03;
110;1420752;"90";"Šantiæ";"Domagoj";;M;;0;41:00;60:57;19:57;0;9;"BJE";"OK Bjelovar";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;11;;60:57;38;00:57;39;03:46;32;04:56;59;05:46;60;06:43;54;08:05;36;08:16;31;08:38;62;10:49;70;11:41;56;12:07;48;12:30;49;13:09;43;13:56;45;15:26;42;15:47;46;16:36;52;18:03;50;18:22;100;19:11;
64;7032222;"69";"Budi";"Franjo";;M;;0;43:00;66:24;23:24;0;3;"JAP";"OK Japetic";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;12;;66:24;38;01:15;39;03:28;32;05:11;59;06:03;60;07:01;54;09:01;36;09:18;31;09:45;62;11:54;70;13:15;56;13:56;48;14:29;49;15:16;43;16:33;45;17:53;42;18:20;46;19:10;52;20:58;50;21:42;100;22:54;
154;222419;"154";"Iveziæ";"Bernad";;M;;0;19:00;82:45;63:45;0;2;"Vihor";"OK Vihor";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;13;;82:45;38;40:32;39;42:05;32;43:40;59;45:01;60;46:04;54;48:03;36;48:24;31;48:51;62;51:03;70;52:25;56;53:05;48;53:41;49;54:50;43;55:53;45;57:42;42;58:17;46;59:11;52;61:18;50;61:51;100;63:21;
19;;"142";"";"Vacant";;M;;0;21:00;;;0;;"";"";"";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;;"141";"";"Vacant";;M;;0;27:00;;;0;;"";"";"";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
107;2111098;"98";"Tišljar";"Ivo";;M;;0;39:00;56:44;17:44;3;8;"ORI";"OK Orion";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";9;"M35";"2.4";"10";20;;;56:44;38;01:02;39;02:32;32;03:49;59;04:30;60;05:12;54;06:36;36;06:50;31;07:11;62;08:48;70;09:42;56;10:09;48;10:29;49;11:08;43;11:56;45;13:28;42;13:54;;;52;15:58;50;16:22;100;17:23;
39;;"4";"Orehovec";"Ranko";;M;;0;35:00;;;1;1;"OKM";"OK Medjimurje";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";9;"M35";"2.4";"10";20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
130;7111959;"60";"Štambuk";"Dario";;M;;0;04:00;15:54;11:54;0;11;"IME";"Ivan Merz";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;1;;15:54;62;00:25;37;00:42;67;01:30;57;01:42;32;02:20;33;02:44;60;03:28;54;04:31;53;04:55;64;07:03;56;07:19;48;07:37;41;07:54;49;08:17;51;08:38;42;09:46;45;10:07;44;10:29;43;11:15;100;11:38;
50;893813;"12";"Lovrec";"Nenad";;M;;0;30:00;42:08;12:08;0;2;"Vihor";"OK Vihor";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;2;;42:08;62;00:25;37;00:44;67;01:33;57;01:48;32;02:29;33;02:54;60;03:37;54;04:45;53;05:03;64;07:16;56;07:33;48;07:49;41;08:04;49;08:26;51;08:57;42;10:05;45;10:24;44;10:45;43;11:26;100;11:49;
44;422998;"97";"Janžek";"Dražen";;M;;0;22:00;35:32;13:32;0;1;"OKM";"OK Medjimurje";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;3;;35:32;62;00:32;37;01:00;67;01:49;57;02:02;32;02:44;33;03:13;60;03:56;54;05:07;53;05:30;64;07:37;56;07:53;48;08:18;41;08:42;49;09:15;51;10:01;42;11:19;45;11:38;44;12:09;43;12:48;100;13:15;
78;423896;"114";"Erdõs";"Gábor";;M;;0;16:00;31:55;15:55;0;4;"ZTC";"Zalaegerszegi Tájékozódási Futó Club";"HUN";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";11;"M50";"2.05";"10";20;4;;31:55;62;01:32;37;01:51;67;02:49;57;03:04;32;03:53;33;04:27;60;05:34;54;06:52;53;07:09;64;09:53;56;10:11;48;10:31;41;10:48;49;11:16;51;11:54;42;13:14;45;13:36;44;14:06;43;14:49;100;15:37;
