Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,National ID,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1289347,111,Kukec,Jura,,M,,0,74:00,176:38,102:38,0,4,Vihor,OK Vihor,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,3,,176:38,34,05:01,32,07:26,35,11:17,31,13:03,33,18:51,37,20:45,38,22:29,39,25:26,40,27:30,41,29:37,42,31:26,43,32:41,44,40:49,45,48:24,46,70:00,47,75:19,54,82:25,55,85:37,56,87:49,57,89:53,58,94:51,59,99:12,100,101:41,,,,,,,,,,,,,,
31,222401,75,Požgaj,Karlo,,M,,0,68:00,176:41,108:41,0,4,Vihor,OK Vihor,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,4,,176:41,34,11:06,32,13:30,35,17:24,31,19:07,33,24:55,37,26:47,38,28:33,39,31:31,40,33:34,41,35:41,42,37:30,43,38:47,44,46:53,45,54:32,46,76:08,47,81:25,54,88:21,55,91:44,56,93:55,57,95:57,58,100:53,59,105:17,100,107:43,,,,,,,,,,,,,,
123,2113338,53,Kocijan,Luka,,M,,0,65:00,212:22,147:22,0,14,OK Varaždin,Orijentacijski klub Varaždin,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,5,,212:22,34,05:11,32,09:37,35,13:53,31,15:59,33,26:43,37,29:27,38,30:50,39,34:52,40,36:43,41,38:53,42,40:44,43,43:36,44,65:01,45,70:39,46,78:09,47,84:52,54,95:08,55,98:57,56,101:24,57,107:06,58,136:38,59,143:11,100,146:08,,,,,,,,,,,,,,
128,,139,Gobec,Timo Vilim,,M,,0,77:00,,,1,4,Vihor,OK Vihor,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,237596,48,Verović,Kristijan,,M,,0,71:00,,,0,7,JAP,OK Japetic,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,2116256,64,Cindrić,Antonio,,M,,0,86:00,,,0,10,OK Jelen,OK Jelen,CRO,9,M20,M20,,,,,,,,,,,,,,,,0,0,0,,7,7,6.75,280,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,8221221,78,Razum,Matija,,M,,0,26:00,118:33,92:33,0,7,JAP,OK Japetic,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,1,,118:33,31,01:15,32,03:32,33,04:57,34,07:00,35,09:05,36,11:41,37,13:47,38,14:37,39,16:35,40,17:37,41,18:30,42,19:54,43,20:42,44,26:49,45,31:28,46,38:43,47,42:26,48,49:39,49,50:47,50,52:25,51,58:40,52,59:27,53,72:35,54,79:29,55,81:58,56,83:19,57,84:39,58,87:23,59,89:57,100,91:38
76,700030,79,Legac,Lino,,M,,0,42:00,152:50,110:50,0,7,JAP,OK Japetic,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,2,,152:50,31,01:28,32,03:57,33,05:54,34,08:27,35,12:52,36,17:15,37,20:20,38,21:44,39,23:41,40,24:52,41,26:59,42,28:25,43,29:38,44,37:40,45,41:39,46,45:11,47,49:40,48,57:14,49,58:29,50,59:56,51,66:13,52,67:14,53,82:25,54,91:21,55,94:28,56,96:16,57,97:50,58,103:47,59,106:37,,
13,300745,17,Čapeta,Davor,,M,,0,38:00,164:46,126:46,0,2,KAP,OK Kapela,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,3,,164:46,31,01:44,32,04:40,33,06:41,34,09:15,35,12:13,36,16:17,37,20:00,38,21:54,39,24:32,40,26:31,41,28:08,42,30:06,43,31:39,44,39:09,45,45:35,46,49:21,47,53:35,48,62:36,49,64:03,50,66:41,51,74:53,52,76:13,53,93:49,54,105:04,55,108:00,56,110:01,57,114:13,58,117:56,59,123:26,100,125:45
95,7910421,102,Horvat,Lobel,,M,,0,30:00,168:01,138:01,0,9,Maksimir,OK Maksimir,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,4,,168:01,31,01:17,32,04:17,33,06:30,34,10:47,35,13:52,36,18:36,37,21:38,38,22:33,39,24:55,40,26:53,41,28:07,42,29:37,43,30:40,44,38:47,45,45:56,46,49:33,47,53:19,48,61:24,49,62:34,50,65:32,51,87:27,52,88:18,53,105:34,54,116:15,55,119:05,56,120:55,57,125:01,58,128:39,59,132:43,100,136:57
26,7207151,81,Filetin,Luka,,M,,0,14:00,152:51,138:51,0,2,KAP,OK Kapela,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,5,,152:51,31,02:12,32,05:53,33,07:41,34,14:43,35,18:09,36,23:49,37,26:34,38,27:40,39,30:43,40,32:09,41,34:21,42,36:18,43,37:41,44,45:15,45,52:17,46,56:14,47,60:21,48,68:28,49,69:44,50,73:21,51,82:06,52,83:08,53,97:33,54,107:00,55,122:44,56,123:52,57,125:29,58,132:48,59,135:49,100,137:48
87,236862,28,Klasić,Dominik,,M,,0,10:00,174:47,164:47,3,9,Maksimir,OK Maksimir,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,,,174:47,31,01:58,32,06:56,33,11:07,34,19:16,35,26:27,36,32:39,37,36:37,38,38:32,39,41:59,40,43:37,41,49:54,42,52:18,43,53:26,44,69:36,45,80:20,46,93:29,47,99:53,48,113:54,49,121:18,50,128:00,,,,,,,,,,,,,,,,,,,,
150,,130,,Vacant,,M,,0,34:00,,,0,,,,,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,7622357,31,Šeperić-Grdiša,Ivan,,M,,0,00:00,174:10,174:10,3,10,OK Jelen,OK Jelen,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,,,174:10,31,03:10,32,09:01,33,16:56,34,21:54,35,29:58,36,36:10,37,43:59,38,47:08,39,51:43,40,53:46,41,55:56,42,60:52,43,62:48,44,76:28,45,83:42,46,87:57,47,99:27,48,114:38,49,121:24,50,124:59,51,145:07,52,147:11,,,,,,,,,,,,,,,,
12,7212008,16,Peh,Krunoslav,,M,,0,22:00,,,1,2,KAP,OK Kapela,CRO,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,129,,Vacant,,M,,0,18:00,,,0,,,,,1,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,,1,1,10.2,550,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2116257,106,Košćica,Miran,,M,,0,91:00,156:43,65:43,0,10,OK Jelen,OK Jelen,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,1,,156:43,34,13:30,32,16:14,36,19:26,41,21:51,42,27:32,43,29:05,37,32:59,33,36:17,31,41:03,58,43:54,56,48:41,44,51:00,55,52:12,57,55:36,64,58:30,59,62:03,65,63:23,100,64:36,,,,,,,,,,,,,,,,,,,,,,,,
30,504528,126,Vranić,Marko,,M,,0,79:00,146:41,67:41,0,3,OKM,OK Medjimurje,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,X,0,0,,6,6,4.54,215,18,2,,146:41,34,03:37,32,07:11,36,11:08,41,13:57,42,16:03,43,17:48,37,21:20,33,24:56,31,42:42,58,45:50,56,50:08,44,51:14,55,52:33,57,56:13,64,59:16,59,63:21,65,64:49,100,65:53,,,,,,,,,,,,,,,,,,,,,,,,
15,500739,20,Jelić,Ivor,,M,,0,97:00,170:03,73:03,0,2,KAP,OK Kapela,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,3,,170:03,34,03:25,32,06:41,36,09:32,41,12:24,42,14:49,43,16:57,37,20:10,33,23:24,31,39:32,58,44:03,56,49:25,44,50:44,55,51:50,57,61:28,64,64:54,59,69:10,65,70:38,100,71:54,,,,,,,,,,,,,,,,,,,,,,,,
121,232271,4,Đipalo,Bože,,M,,0,82:00,165:28,83:28,0,13,BJE,OK Bjelovar,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,4,,165:28,34,03:45,32,06:14,36,09:12,41,13:00,42,21:00,43,22:15,37,26:37,33,30:16,31,48:31,58,53:01,56,57:45,44,62:00,55,62:45,57,73:04,64,76:11,59,79:33,65,81:04,100,82:22,,,,,,,,,,,,,,,,,,,,,,,,
14,7300541,58,Delimar,Domagoj,,M,,0,85:00,169:41,84:41,0,2,KAP,OK Kapela,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,5,,169:41,34,06:16,32,10:11,36,13:36,41,17:00,42,23:38,43,25:01,37,28:16,33,34:05,31,45:14,58,57:04,56,64:25,44,66:14,55,67:18,57,75:30,64,77:42,59,81:14,65,82:28,100,83:50,,,,,,,,,,,,,,,,,,,,,,,,
119,2087750,83,Paskuj,Mátyás,,M,,0,76:00,173:11,97:11,0,12,MCB,Maccabi VAC - Hungary,HUN,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,6,,173:11,34,05:09,32,10:38,36,14:27,41,21:08,42,23:43,43,25:38,37,30:23,33,35:15,31,50:51,58,56:49,56,64:03,44,66:23,55,67:47,57,78:25,64,82:18,59,87:05,65,92:57,100,95:01,,,,,,,,,,,,,,,,,,,,,,,,
55,222408,99,Kolarek,Noa,,M,,0,88:00,186:28,98:28,0,4,Vihor,OK Vihor,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,7,,186:28,34,20:40,32,27:14,36,36:56,41,41:19,42,45:28,43,47:11,37,52:05,33,58:39,31,65:05,58,68:26,56,73:59,44,75:33,55,76:39,57,83:23,64,88:07,59,94:39,65,96:07,100,97:29,,,,,,,,,,,,,,,,,,,,,,,,
151,54282,141,Bilić,Ivan,,M,,0,100:00,212:06,112:06,0,11,OK MERZ CRO,OK Ivan Merz,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,8,,212:06,34,05:44,32,10:21,36,13:49,41,18:05,42,26:33,43,36:39,37,42:01,33,48:14,31,65:37,58,71:01,56,82:49,44,85:33,55,87:46,57,94:07,64,99:42,59,105:18,65,107:22,100,110:03,,,,,,,,,,,,,,,,,,,,,,,,
54,222412,125,Blažinč,Bruno,,M,,0,,,,0,4,Vihor,OK Vihor,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,2113388,14,Lah,Siniša,,M,,0,94:00,188:15,94:15,3,14,OK Varaždin,Orijentacijski klub Varaždin,CRO,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,188:15,34,33:00,32,38:50,,,,,,,43,57:51,37,64:25,33,73:16,,,58,80:11,,,,,,,,,64,82:28,59,88:51,65,90:23,100,92:43,,,,,,,,,,,,,,,,,,,,,,,,
152,,142,,Vacant,,M,,0,103:00,,,0,,,,,11,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,,6,6,4.54,215,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,7820618,10,Delić,Petar,,M,,0,75:00,138:41,63:41,0,9,Maksimir,OK Maksimir,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,1,,138:41,32,02:55,33,04:47,34,07:19,35,10:05,62,12:03,36,13:54,37,16:26,38,18:26,39,20:20,40,21:31,41,22:42,42,24:00,43,24:52,44,31:20,45,35:03,46,38:39,47,44:24,54,49:42,55,51:52,56,53:20,57,54:55,58,57:57,59,60:41,100,62:45,,,,,,,,,,,,
72,8230775,97,Ocvirk,Edi,,M,,0,78:00,151:57,73:57,0,7,JAP,OK Japetic,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,2,,151:57,32,03:18,33,06:23,34,14:54,35,21:42,62,23:15,36,25:17,37,27:43,38,28:42,39,31:17,40,32:41,41,33:48,42,35:14,43,36:08,44,42:36,45,46:28,46,49:24,47,53:11,54,58:25,55,60:38,56,62:05,57,64:08,58,67:36,59,70:22,100,72:54,,,,,,,,,,,,
64,8232323,41,Budi,Franjo,,M,,0,87:00,170:34,83:34,0,7,JAP,OK Japetic,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,3,,170:34,32,03:29,33,05:19,34,08:12,35,12:34,62,14:45,36,16:53,37,19:53,38,21:11,39,27:41,40,29:20,41,31:11,42,32:51,43,34:21,44,42:51,45,47:50,46,52:24,47,57:07,54,64:30,55,67:32,56,69:32,57,72:57,58,77:36,59,80:33,100,82:32,,,,,,,,,,,,
28,218967,24,Antolić,Željko,,M,,0,81:00,171:02,90:02,0,3,OKM,OK Medjimurje,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,4,,171:02,32,07:55,33,10:06,34,12:55,35,20:51,62,23:12,36,25:31,37,28:55,38,30:17,39,34:03,40,35:29,41,37:03,42,38:39,43,40:09,44,49:53,45,54:16,46,58:03,47,62:26,54,70:37,55,73:45,56,75:40,57,78:54,58,83:25,59,86:19,100,88:59,,,,,,,,,,,,
3,2088246,44,Meštrović,Tomislav,,M,,0,96:00,198:37,102:37,0,2,KAP,OK Kapela,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,5,,198:37,32,05:35,33,08:21,34,11:45,35,15:26,62,18:09,36,20:53,37,24:24,38,26:01,39,28:56,40,30:29,41,32:22,42,37:16,43,39:03,44,48:49,45,57:57,46,63:25,47,75:33,54,83:29,55,86:17,56,88:16,57,90:01,58,94:19,59,97:58,100,101:18,,,,,,,,,,,,
63,7032222,49,Pongrac,Branimir,,M,,0,93:00,197:56,104:56,0,7,JAP,OK Japetic,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,6,,197:56,32,05:29,33,08:49,34,13:25,35,18:30,62,20:51,36,23:40,37,31:17,38,32:58,39,37:22,40,39:20,41,41:20,42,44:46,43,46:16,44,58:05,45,63:21,46,68:05,47,78:47,54,86:14,55,88:50,56,90:40,57,92:33,58,96:18,59,100:15,100,103:37,,,,,,,,,,,,
19,7211185,127,Bublić,Ivan,,M,,0,90:00,197:18,107:18,0,2,KAP,OK Kapela,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,7,,197:18,32,08:56,33,11:44,34,17:19,35,21:34,62,23:55,36,26:37,37,30:02,38,31:23,39,34:51,40,36:15,41,38:03,42,43:09,43,44:48,44,54:23,45,64:07,46,69:20,47,82:57,54,89:24,55,91:53,56,93:31,57,95:40,58,99:16,59,103:21,100,105:32,,,,,,,,,,,,
98,7211121,38,Stankovski,Dalibor,,M,,0,72:00,181:05,109:05,0,10,OK Jelen,OK Jelen,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,8,,181:05,32,04:25,33,06:24,34,09:39,35,13:13,62,15:43,36,20:29,37,24:03,38,25:37,39,28:43,40,30:24,41,32:19,42,35:37,43,36:54,44,49:11,45,57:30,46,70:40,47,76:18,54,84:17,55,88:14,56,90:38,57,93:25,58,98:30,59,104:26,100,107:47,,,,,,,,,,,,
111,1782000,95,Hainž,Miroslav,,M,,0,84:00,197:09,113:09,0,11,OK MERZ CRO,OK Ivan Merz,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,9,,197:09,32,06:16,33,08:23,34,11:27,35,15:13,62,17:30,36,19:29,37,22:01,38,22:59,39,25:30,40,26:51,41,28:03,42,29:25,43,30:21,44,39:59,45,44:49,46,75:30,47,87:40,54,95:42,55,98:25,56,99:56,57,101:42,58,105:30,59,109:35,100,112:16,,,,,,,,,,,,
131,8250869,145,Orehoci,Robert,,M,,0,99:00,217:00,118:00,0,13,BJE,OK Bjelovar,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,10,,217:00,32,04:06,33,06:12,34,16:53,35,29:03,62,31:22,36,34:23,37,37:32,38,38:48,39,47:20,40,48:40,41,50:18,42,52:05,43,53:34,44,62:06,45,66:36,46,71:35,47,88:37,54,99:56,55,102:40,56,104:33,57,107:26,58,111:15,59,114:39,100,116:51,,,,,,,,,,,,
132,,146,,Vacant,,M,,0,102:00,,,0,,,,,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2113424,119,Kosić,Luka,,M,,0,,,,0,7,JAP,OK Japetic,CRO,13,M35,M35,,,,,,,,,,,,,,,,0,0,0,,8,8,7.23,320,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,7630314,88,Merunka,Darko,,M,,0,95:00,152:02,57:02,0,9,Maksimir,OK Maksimir,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,1,,152:02,37,07:51,38,09:03,39,13:46,40,15:39,41,17:20,42,18:49,43,20:29,44,28:42,45,34:02,47,39:32,58,47:30,59,52:04,65,54:42,100,56:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,720210,39,Vukmanović,Mladen,,M,,0,83:00,141:40,58:40,0,2,KAP,OK Kapela,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,2,,141:40,37,09:29,38,10:44,39,14:53,40,17:05,41,18:45,42,20:54,43,22:13,44,30:30,45,35:38,47,40:56,58,50:18,59,55:14,65,56:20,100,57:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,219399,47,Miljković,Damir,,M,,0,92:00,152:38,60:38,0,10,OK Jelen,OK Jelen,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,3,,152:38,37,07:33,38,12:28,39,17:37,40,18:58,41,20:10,42,21:43,43,23:39,44,31:32,45,37:07,47,41:56,58,50:40,59,55:24,65,57:05,100,59:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,7889999,66,Strmečki,Petar,,M,,0,68:00,135:55,67:55,0,9,Maksimir,OK Maksimir,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,4,,135:55,37,07:44,38,09:26,39,13:12,40,15:05,41,17:48,42,20:14,43,21:50,44,33:08,45,38:45,47,45:07,58,58:25,59,62:47,65,64:33,100,66:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,504523,1,Crljenica,Branko,,M,,0,102:00,170:42,68:42,0,3,OKM,OK Medjimurje,CRO,15,M45,M45,,,,,,,,,,,,,,,,X,0,0,,9,9,5.19,220,14,5,,170:42,37,07:43,38,09:03,39,13:07,40,14:25,41,15:58,42,17:54,43,19:13,44,37:40,45,45:56,47,51:37,58,62:24,59,65:16,65,66:38,100,67:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,893829,60,Delgado,Francisco,,M,,0,71:00,141:28,70:28,0,4,Vihor,OK Vihor,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,6,,141:28,37,09:41,38,11:31,39,19:04,40,21:18,41,23:30,42,25:44,43,27:14,44,39:18,45,45:21,47,52:30,58,62:05,59,66:23,65,67:58,100,69:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1001629,104,Kuzmin,Igor,,M,,0,65:00,136:42,71:42,0,4,Vihor,OK Vihor,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,7,,136:42,37,06:35,38,07:37,39,13:06,40,14:38,41,16:18,42,17:45,43,19:02,44,30:02,45,41:18,47,55:32,58,65:01,59,68:36,65,69:43,100,70:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,446317,86,Šaflin,Zdravko,,M,,0,80:00,157:08,77:08,0,10,OK Jelen,OK Jelen,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,8,,157:08,37,11:51,38,14:26,39,18:55,40,22:36,41,25:25,42,28:03,43,29:53,44,40:19,45,44:59,47,51:45,58,67:27,59,72:47,65,74:20,100,75:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2123970,116,Špoljar,Krešo,,M,,0,56:00,135:07,79:07,0,2,KAP,OK Kapela,CRO,15,M45,M45,,,,,,,,,,,,,,,,0,0,0,,9,9,5.19,220,14,9,,135:07,37,11:19,38,12:34,39,22:21,40,23:41,41,25:34,42,28:12,43,29:53,44,45:56,45,50:49,47,57:12,58,70:28,59,74:54,65,76:28,100,78:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
