Stno,Chip,Database Id,Surname,First name,YB,S,Block,nc,Start,Finish,Time,Classifier,Club no.,Cl.name,City,Nat,Cl. no.,Short,Long,Num1,Num2,Num3,Text1,Text2,Text3,Adr. name,Street,Line2,Zip,City,Phone,Fax,EMail,Id/Club,Rented,Start fee,Paid,Course no.,Course,km,m,Course controls,Pl,Start punch,Finish punch,Control1,Punch1,Control2,Punch2,Control3,Punch3,Control4,Punch4,Control5,Punch5,Control6,Punch6,Control7,Punch7,Control8,Punch8,Control9,Punch9,Control10,Punch10,(may be more) ...,,,,,,,,,,,,,,,,,,,,,,,
,1423473,976,Kaniški,Roko,,M,,0,75:00,109:30,34:30,0,171,Maksimir,OK Maksimir,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,10,,109:30,52,03:43,53,11:00,55,15:56,56,20:24,58,31:06,100,33:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,345947,1086,Toth,Tea,,M,,0,83:00,121:35,38:35,0,168,JAP,OK Japetic,CRO,134,BEGINNERS,BEGINNERS,,,,,,,,,,,,,,,,0,0,0,5,Beginners,1.65,75,6,12,,121:35,52,04:03,53,12:34,55,16:11,56,20:36,58,36:27,100,37:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8200310,915,Okle,Nils,,M,,0,06:00,25:48,19:48,0,183,Swiss O Tours,Swiss O Tours,SUI,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,1,,25:48,59,01:44,54,05:58,53,07:00,55,08:35,57,09:54,58,18:18,100,19:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2128477,864,Meštrović,Martin,,M,,0,14:00,35:33,21:33,0,166,KAP,OK Kapela,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,2,,35:33,59,01:48,54,07:12,53,08:52,55,10:49,57,13:13,58,19:55,100,20:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,422981,1022,Anadolac,Adam,,M,,0,10:00,35:49,25:49,0,174,OK MERZ CRO,OK Ivan Merz,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,3,,35:49,59,02:18,54,11:32,53,12:57,55,14:54,57,17:18,58,24:00,100,24:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,406741,855,Nikolić,Matko,,M,,0,08:00,36:06,28:06,0,165,Vihor,OK Vihor,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,4,,36:06,59,02:25,54,13:15,53,15:02,55,17:27,57,19:58,58,25:59,100,27:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236873,853,Gojmerac,Luka,,M,,0,22:00,51:26,29:26,0,174,OK MERZ CRO,OK Ivan Merz,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,5,,51:26,59,01:35,54,05:34,53,06:58,55,08:57,57,11:57,58,27:56,100,29:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45162,959,Pavlovics,Mátyás,,M,,0,04:00,35:58,31:58,0,188,PVSK,Pécsi Vasutas SK,HUN,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,6,,35:58,59,01:54,54,07:05,53,08:23,55,10:25,57,11:50,58,28:49,100,31:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,236880,1042,Boban,Jakov,,M,,0,18:00,51:43,33:43,0,174,OK MERZ CRO,OK Ivan Merz,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,7,,51:43,59,02:17,54,09:46,53,11:04,55,13:05,57,16:05,58,32:00,100,33:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222404,813,Sučić,Luka,,M,,0,12:00,53:04,41:04,0,165,Vihor,OK Vihor,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,8,,53:04,59,02:02,54,24:14,53,25:52,55,28:11,57,31:58,58,38:32,100,40:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2117408,844,Lah,Mario,,M,,0,24:00,69:48,45:48,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,9,,69:48,59,02:26,54,10:55,53,13:30,55,16:10,57,25:28,58,42:47,100,44:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,446317,972,Tanković,Marko,,M,,0,20:00,68:58,48:58,0,184,OK Jelen,OK Jelen,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,10,,68:58,59,08:57,54,20:52,53,23:58,55,26:31,57,30:03,58,47:14,100,48:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1043,,Vacant,,M,,0,16:00,,,0,,,,,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,409107,815,Radoš,Ante,,M,,0,26:00,76:42,50:42,3,165,Vihor,OK Vihor,CRO,118,M12,M12,,,,,,,,,,,,,,,,0,0,0,4,MŽ12,1.62,75,7,,,76:42,59,02:50,54,14:56,53,27:06,55,29:40,57,38:28,,,100,49:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,406735,1005,Vukelić,Juraj,,M,,0,36:00,60:24,24:24,0,171,Maksimir,OK Maksimir,CRO,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,1,,60:24,65,02:44,66,06:34,54,10:31,49,13:07,57,17:41,50,20:55,100,23:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8051205,868,Tišljar,Mirko,,M,,0,28:00,55:23,27:23,0,176,ORI,OK Orion,CRO,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,2,,55:23,65,02:42,66,07:29,54,13:38,49,15:28,57,21:02,50,25:00,100,26:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,237599,912,Kuzmanić,Borna,,M,,0,32:00,60:31,28:31,0,168,JAP,OK Japetic,CRO,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,3,,60:31,65,02:57,66,07:31,54,13:25,49,17:21,57,21:32,50,25:09,100,28:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1422007,979,Strmečki,Vibor,,M,,0,44:00,76:03,32:03,0,171,Maksimir,OK Maksimir,CRO,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,4,,76:03,65,02:47,66,08:24,54,13:20,49,18:00,57,28:01,50,29:54,100,31:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,446318,850,Kelc,Noa,,M,,0,30:00,63:38,33:38,0,184,OK Jelen,OK Jelen,CRO,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,5,,63:38,65,03:11,66,07:38,54,13:24,49,17:43,57,27:25,50,31:26,100,33:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222413,934,Jurač,Petar,,M,,0,40:00,78:11,38:11,0,165,Vihor,OK Vihor,CRO,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,6,,78:11,65,03:51,66,09:57,54,13:38,49,15:39,57,27:49,50,36:24,100,37:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2141169,907,Milković,Patrick,,M,,0,38:00,77:56,39:56,0,168,JAP,OK Japetic,CRO,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,7,,77:56,65,03:58,66,12:00,54,15:32,49,17:37,57,29:40,50,38:21,100,39:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1046,,Vacant,,M,,0,34:00,,,0,,,,,120,M14,M14,,,,,,,,,,,,,,,,0,0,0,9,MW14,2.23,80,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222409,818,Jurač,Marko,,M,,0,40:00,134:28,94:28,0,165,Vihor,OK Vihor,CRO,130,M16,M16,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,1,,134:28,31,10:49,61,18:03,67,48:13,34,51:35,32,56:05,46,73:17,54,85:13,64,89:48,100,93:51,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1066,,Vacant,,M,,0,38:00,,,0,,,,,130,M16,M16,,,,,,,,,,,,,,,,0,0,0,10,"M55, W45, M16",3.29,125,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8135002,819,Gobec,Jan,,M,,0,35:00,80:37,45:37,0,165,Vihor,OK Vihor,CRO,128,M20,M20,,,,,,,,,,,,,,,,0,0,0,3,M20,4.73,165,15,1,,80:37,31,01:46,32,10:40,33,11:42,34,14:05,35,14:44,36,18:19,37,21:03,38,22:57,39,25:23,40,27:57,41,31:04,46,36:17,49,42:14,51,44:22,100,45:06,,,,,,,,,,,,,,
,1289347,970,Kukec,Jura,,M,,0,39:00,87:06,48:06,0,165,Vihor,OK Vihor,CRO,128,M20,M20,,,,,,,,,,,,,,,,0,0,0,3,M20,4.73,165,15,2,,87:06,31,01:56,32,09:44,33,10:46,34,12:53,35,13:36,36,17:57,37,20:27,38,23:40,39,25:18,40,29:54,41,33:00,46,38:12,49,44:16,51,46:26,100,47:43,,,,,,,,,,,,,,
,7000222,1063,Mathys,Nik,,M,,0,41:00,100:39,59:39,0,186,Zelg,Zelg,SUI,128,M20,M20,,,,,,,,,,,,,,,,0,0,0,3,M20,4.73,165,15,3,,100:39,31,03:18,32,11:58,33,13:52,34,15:13,35,16:32,36,19:41,37,21:54,38,23:38,39,28:19,40,38:47,41,41:10,46,47:04,49,55:46,51,58:02,100,59:05,,,,,,,,,,,,,,
,7212119,1024,Gobec,Timo Vilim,,M,,0,43:00,104:54,61:54,0,165,Vihor,OK Vihor,CRO,128,M20,M20,,,,,,,,,,,,,,,,0,0,0,3,M20,4.73,165,15,4,,104:54,31,02:40,32,15:08,33,16:35,34,18:10,35,19:28,36,25:25,37,28:21,38,30:07,39,31:51,40,37:00,41,40:03,46,46:30,49,57:00,51,59:55,100,61:27,,,,,,,,,,,,,,
,2113340,842,Pasquino,Ivan,,M,,0,37:00,104:49,67:49,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,128,M20,M20,,,,,,,,,,,,,,,,0,0,0,3,M20,4.73,165,15,5,,104:49,31,03:39,32,13:48,33,15:33,34,19:25,35,20:25,36,26:22,37,34:06,38,36:09,39,37:53,40,42:38,41,45:13,46,51:48,49,62:55,51,65:57,100,67:19,,,,,,,,,,,,,,
,2116257,1062,Cindrić,Antonio,,M,,0,33:00,105:23,72:23,0,184,OK Jelen,OK Jelen,CRO,128,M20,M20,,,,,,,,,,,,,,,,0,0,0,3,M20,4.73,165,15,6,,105:23,31,03:21,32,22:15,33,23:35,34,27:50,35,29:01,36,35:26,37,38:18,38,40:13,39,41:55,40,46:53,41,50:09,46,57:52,49,67:16,51,69:53,100,71:47,,,,,,,,,,,,,,
,2113338,845,Kocijan,Luka,,M,,0,45:00,121:40,76:40,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,128,M20,M20,,,,,,,,,,,,,,,,0,0,0,3,M20,4.73,165,15,7,,121:40,31,02:43,32,16:02,33,17:28,34,35:49,35,36:53,36,41:00,37,43:44,38,45:25,39,48:10,40,53:17,41,56:53,46,64:37,49,72:00,51,75:33,100,76:11,,,,,,,,,,,,,,
,8300199,873,Storhov,Oskar Spets,,M,,0,05:00,43:09,38:09,0,198,FREIDIG- Norway,FREIDIG-Norway,NOR,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,1,,43:09,31,01:31,32,08:10,33,08:54,34,10:27,35,10:58,36,13:12,37,15:19,38,16:18,39,17:10,40,18:56,41,20:54,42,22:30,43,23:14,44,27:28,45,28:44,46,29:15,47,30:54,48,31:33,49,35:16,50,36:31,51,37:07,100,37:46
,1398941,1037,Piltaver,Jaka,,M,,0,07:00,49:04,42:04,0,167,OK Brežice,OK Brežice,SLO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,2,,49:04,31,01:39,32,08:45,33,09:39,34,10:29,35,11:12,36,13:33,37,16:02,38,17:11,39,18:15,40,20:14,41,23:01,42,24:53,43,25:42,44,30:21,45,31:33,46,32:09,47,34:27,48,35:17,49,38:56,50,40:19,51,41:00,100,41:35
,8221221,932,Razum,Matija,,M,,0,15:00,59:02,44:02,0,168,JAP,OK Japetic,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,3,,59:02,31,01:30,32,08:03,33,08:54,34,09:35,35,10:28,36,12:55,37,14:48,38,15:47,39,16:53,40,22:34,41,24:14,42,26:03,43,27:01,44,32:55,45,34:07,46,34:36,47,36:07,48,36:50,49,40:25,50,42:25,51,43:04,100,43:36
,8160701,872,Storhov,Simen Spets,,M,,0,09:00,55:51,46:51,0,198,FREIDIG- Norway,FREIDIG-Norway,NOR,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,4,,55:51,31,01:39,32,11:36,33,12:41,34,13:39,35,14:15,36,17:33,37,19:05,38,21:03,39,22:31,40,24:49,41,26:57,42,28:41,43,29:34,44,34:25,45,35:52,46,36:31,47,38:34,48,39:25,49,43:32,50,44:57,51,45:35,100,46:26
,8080678,931,Legac,Lino,,M,,0,23:00,75:27,52:27,0,168,JAP,OK Japetic,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,5,,75:27,31,01:56,32,09:10,33,10:10,34,10:56,35,11:33,36,13:52,37,16:14,38,17:31,39,18:36,40,24:47,41,27:08,42,29:07,43,30:00,44,37:48,45,39:29,46,40:19,47,42:01,48,43:00,49,47:32,50,50:29,51,51:11,100,51:55
,8644875,885,Kavan,Tomas,,M,,0,03:00,55:57,52:57,0,191,TBM,KOS Tesla Brno,CZE,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,6,,55:57,31,02:29,32,11:14,33,12:23,34,13:15,35,14:08,36,17:07,37,18:55,38,20:52,39,22:07,40,25:02,41,27:31,42,29:43,43,31:06,44,37:52,45,39:29,46,40:13,47,42:25,48,43:11,49,48:56,50,50:41,51,51:21,100,52:29
,7910421,1033,Horvat,Lobel,,M,,0,31:00,87:10,56:10,0,171,Maksimir,OK Maksimir,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,7,,87:10,31,01:56,32,10:21,33,11:13,34,13:53,35,14:28,36,16:47,37,19:44,38,21:30,39,22:52,40,25:14,41,27:54,42,30:21,43,31:16,44,37:01,45,41:44,46,42:30,47,45:07,48,45:58,49,51:26,50,53:18,51,53:58,100,55:44
,300745,834,Čapeta,Davor,,M,,0,21:00,77:30,56:30,0,166,KAP,OK Kapela,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,8,,77:30,31,02:43,32,12:36,33,13:36,34,14:37,35,15:56,36,19:07,37,20:49,38,22:21,39,24:49,40,28:26,41,31:05,42,33:21,43,34:46,44,42:26,45,44:44,46,45:28,47,47:41,48,48:40,49,53:03,50,54:38,51,55:23,100,56:05
,893831,910,Varnica,Tomislav,,M,,0,27:00,85:36,58:36,0,165,Vihor,OK Vihor,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,9,,85:36,31,02:06,32,12:16,33,13:28,34,15:19,35,16:28,36,20:26,37,22:40,38,25:24,39,26:55,40,29:30,41,32:05,42,34:36,43,36:16,44,43:37,45,46:10,46,46:48,47,49:16,48,50:01,49,54:26,50,56:29,51,57:24,100,58:09
,7207151,1080,Filetin,Luka,,M,,0,11:00,70:22,59:22,0,166,KAP,OK Kapela,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,10,,70:22,31,01:47,32,10:31,33,11:46,34,15:22,35,16:15,36,19:40,37,21:30,38,24:23,39,26:20,40,30:05,41,32:15,42,35:36,43,37:05,44,44:03,45,46:20,46,46:58,47,49:08,48,50:00,49,54:49,50,57:42,51,58:19,100,58:57
,8333335,1036,Kirin,Dominik,,M,,0,19:00,85:29,66:29,0,168,JAP,OK Japetic,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,11,,85:29,31,01:49,32,09:31,33,14:00,34,14:58,35,15:35,36,18:01,37,20:08,38,21:29,39,23:36,40,28:44,41,31:29,42,36:21,43,38:02,44,45:38,45,47:19,46,48:11,47,50:10,48,51:05,49,56:07,50,62:22,51,63:53,100,65:47
,7041999,995,Štambuk,Andro Vladimir,,M,,0,17:00,85:30,68:30,0,174,OK MERZ CRO,OK Ivan Merz,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,12,,85:30,31,01:55,32,15:18,33,16:23,34,24:20,35,25:01,36,28:10,37,31:00,38,33:50,39,35:27,40,37:46,41,40:58,42,43:32,43,44:36,44,51:32,45,52:58,46,53:39,47,56:52,48,57:37,49,63:11,50,64:45,51,65:54,100,67:49
,7210949,859,Gadžić,Dražen,,M,,0,25:00,104:55,79:55,0,166,KAP,OK Kapela,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,13,,104:55,31,02:11,32,09:38,33,10:35,34,19:55,35,20:34,36,23:33,37,26:40,38,33:21,39,35:07,40,37:47,41,41:02,42,43:54,43,49:27,44,56:43,45,58:08,46,58:50,47,62:09,48,63:20,49,67:41,50,73:22,51,78:21,100,79:21
,9102186,837,Kaldi,Vedran,,M,,0,29:00,117:52,88:52,0,166,KAP,OK Kapela,CRO,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,14,,117:52,31,02:06,32,15:47,33,17:07,34,23:25,35,25:07,36,30:38,37,33:45,38,35:32,39,38:55,40,50:56,41,53:50,42,56:21,43,57:46,44,73:19,45,75:06,46,75:53,47,78:00,48,79:05,49,84:24,50,86:31,51,87:50,100,88:23
,,1081,,Vacant,,M,,0,13:00,,,0,,,,,137,M21A,M21A,,,,,,,,,,,,,,,,0,0,0,1,M21A,5.8,190,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2116256,950,Košćica,Miran,,M,,0,13:00,47:12,34:12,0,184,OK Jelen,OK Jelen,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,1,,47:12,48,06:01,32,11:06,34,16:17,67,17:47,63,27:14,54,28:46,58,32:36,100,33:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222420,824,Celić,Oleg,,M,,0,35:00,72:59,37:59,0,165,Vihor,OK Vihor,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,2,,72:59,48,07:00,32,12:04,34,20:56,67,22:41,63,31:45,54,33:04,58,36:33,100,37:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,500739,833,Jelić,Ivor,,M,,0,25:00,63:35,38:35,0,166,KAP,OK Kapela,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,3,,63:35,48,07:26,32,18:38,34,20:50,67,23:24,63,31:17,54,32:16,58,37:14,100,38:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2087750,809,Paskuj,Mátyás,,M,,0,19:00,64:24,45:24,0,201,MCB,Maccabi VAC - Hungary,HUN,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,4,,64:24,48,09:28,32,16:34,34,20:05,67,22:26,63,36:59,54,38:29,58,43:41,100,44:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,8323322,953,Karlik,Jan,,M,,0,05:00,51:31,46:31,0,191,TBM,KOS Tesla Brno,CZE,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,5,,51:31,48,09:10,32,16:46,34,20:04,67,22:36,63,33:37,54,35:20,58,44:58,100,46:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1426067,993,Mesić,Matija,,M,,0,21:00,68:17,47:17,0,165,Vihor,OK Vihor,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,6,,68:17,48,07:31,32,13:14,34,15:36,67,18:38,63,36:53,54,41:09,58,46:03,100,46:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,364421,978,Kolarek,Noa,,M,,0,29:00,79:06,50:06,0,165,Vihor,OK Vihor,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,7,,79:06,48,07:30,32,15:19,34,17:24,67,23:46,63,39:05,54,40:29,58,48:44,100,49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222418,938,Kodba,Tin,,M,,0,23:00,73:16,50:16,0,165,Vihor,OK Vihor,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,8,,73:16,48,08:48,32,25:17,34,27:22,67,29:39,63,43:11,54,45:00,58,48:37,100,49:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,7300541,1038,Delimar,Domagoj,,M,,0,11:00,63:37,52:37,0,166,KAP,OK Kapela,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,9,,63:37,48,12:26,32,19:51,34,22:15,67,24:00,63,43:23,54,45:06,58,51:17,100,52:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2111098,870,Tišljar,Antun,,M,,0,27:00,80:30,53:30,0,176,ORI,OK Orion,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,10,,80:30,48,14:27,32,22:09,34,25:06,67,28:47,63,42:03,54,44:00,58,51:57,100,52:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,361855,981,Dervišević,Dražen,,M,,0,17:00,81:19,64:19,0,165,Vihor,OK Vihor,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,11,,81:19,48,11:48,32,17:21,34,29:35,67,31:58,63,51:00,54,52:25,58,62:31,100,63:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2113388,843,Lah,Siniša,,M,,0,37:00,106:29,69:29,0,200,OK Varaždin,Orijentacijski klub Varaždin,CRO,126,M21B,M21B,,,,,,,,,,,,,,,,0,0,0,13,M21B,3.63,125,8,12,,106:29,48,08:33,32,18:29,34,35:48,67,38:36,63,55:43,54,59:43,58,67:39,100,68:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
