Stbr;SI kartica;ID baze;Prezime;Ime;DR;Spol;Blok;NKV;Start;Cilj;Vrijeme;Klasifikator;Klub br.;Klub ime;Mjesto;DRŽ;Kat. br.;Kratko;Dugo;Num1;Num2;Num3;Text1;Text2;Text3;Naziv adrese;Ulica;Linija2;Pošt. br.;Mjesto;Telefon;Faks;E-mail;ID/Klub;Iznajmljeno;Startnina;Plaæeno;Staza br.;Staza;km;m/u;KT staze;Pl;Startna perforacija;Ciljna perforacija;KT1;Perforacija1;KT2;Perforacija2;KT3;Perforacija3;KT4;Perforacija4;KT5;Perforacija5;KT6;Perforacija6;KT7;Perforacija7;KT8;Perforacija8;KT9;Perforacija9;KT10;Perforacija10;(može više...)
15;893830;"205394";"Težak";"Karlo";;M;;0;22:00;47:55;25:55;0;35254;"";"OK Vihor";"CRO";34431;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;3;"M14/M65";"1.9";140;8;3;;47:55;37;3:47;39;7:13;32;12:05;59;16:26;58;18:21;36;22:28;57;23:59;100;25:22;
10;222415;"204974";"Kodba";"Vid";;M;;0;7:00;34:30;27:30;0;35254;"";"OK Vihor";"CRO";34431;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;3;"M14/M65";"1.9";140;8;4;;34:30;37;7:10;39;9:17;32;13:46;59;18:02;58;21:14;36;24:51;57;25:48;100;26:42;
13;222413;"204973";"Kodba";"Tin";;M;;0;16:00;45:49;29:49;0;35254;"";"OK Vihor";"CRO";34431;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;3;"M14/M65";"1.9";140;8;5;;45:49;37;3:35;39;10:19;32;13:07;59;19:54;58;21:38;36;26:37;57;27:30;100;29:05;
16;504517;"204628";"Gobec";"Timo Vilim";;M;;0;25:00;55:04;30:04;0;35254;"";"OK Vihor";"CRO";34431;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;3;"M14/M65";"1.9";140;8;6;;55:04;37;5:07;39;7:25;32;13:34;59;20:25;58;22:08;36;26:20;57;27:45;100;29:14;
12;422990;"205054";"Danjko";"Bruno";;M;;0;13:00;56:07;43:07;0;35673;"";"OK Ivan Merz";"CRO";34431;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;3;"M14/M65";"1.9";140;8;7;;56:07;37;5:49;39;13:21;32;16:47;59;25:42;58;30:12;36;36:47;57;39:38;100;42:03;
19;1408127;"204683";"Škugor";"Hana";;M;;0;5:00;32:10;27:10;0;35498;"";"OK Japetiæ";"CRO";34432;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;2;"Ž14/OPEN";"2.0";120;7;1;;32:10;37;6:12;32;11:06;33;13:33;59;18:59;35;21:50;36;25:30;100;26:24;
26;232385;"205288";"Sirovec";"Tara";;M;;0;26:00;55:31;29:31;0;35254;"";"OK Vihor";"CRO";34432;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;2;"Ž14/OPEN";"2.0";120;7;2;;55:31;37;4:05;32;12:17;33;14:19;59;21:51;35;23:58;36;27:42;100;28:34;
18;422986;"205058";"Maðariæ";"Iva";;M;;0;2:00;35:38;33:38;0;35673;"";"OK Ivan Merz";"CRO";34432;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;2;"Ž14/OPEN";"2.0";120;7;3;;35:38;37;10:56;32;15:45;33;17:49;59;22:36;35;25:45;36;31:08;100;32:23;
21;237598;"204977";"Jakopec";"Iva";;M;;0;11:00;48:48;37:48;0;35498;"";"OK Japetiæ";"CRO";34432;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;2;"Ž14/OPEN";"2.0";120;7;4;;48:48;37;5:40;32;13:48;33;17:04;59;25:43;35;31:03;36;35:38;100;36:58;
20;422989;"205055";"Dolenc";"Iva";;M;;0;8:00;49:53;41:53;0;35673;"";"OK Ivan Merz";"CRO";34432;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;2;"Ž14/OPEN";"2.0";120;7;5;;49:53;37;8:48;32;17:00;33;20:09;59;28:56;35;34:08;36;38:46;100;40:23;
24;46490;"205138";"Magdiæ Govedarica";"Eva";;M;;0;20:00;;;2;35498;"";"OK Japetiæ";"CRO";34432;"Ž14";"Ž14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;2;"Ž14/OPEN";"2.0";120;7;;;;37;-----;32;-----;33;-----;59;-----;35;-----;36;-----;100;-----;
27;235087;"205120";"Kirin";"Dominik";98;M;;0;55:00;1:26:35;31:35;0;35254;"";"OK Vihor";"CRO";34433;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;4;"M16/Ž45/M21B";"2.0";150;9;1;;1:26:35;40;1:31;39;5:28;41;10:16;42;10:49;59;19:15;43;24:09;35;26:42;57;30:21;100;31:03;
33;999505;"204679";"Cvetkoviæ";"Filip";;M;;0;1:13:00;1:57:59;44:59;0;35498;"";"OK Japetiæ";"CRO";34433;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;4;"M16/Ž45/M21B";"2.0";150;9;2;;1:57:59;40;1:47;39;4:52;41;13:20;42;14:36;59;28:32;43;32:22;35;38:01;57;43:33;100;44:26;
30;237593;"204908";"Puhariæ";"Roko";;M;;0;1:04:00;1:52:05;48:05;0;35498;"";"OK Japetiæ";"CRO";34433;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;4;"M16/Ž45/M21B";"2.0";150;9;3;;1:52:05;40;2:09;39;5:07;41;25:03;42;26:40;59;33:47;43;37:37;35;39:46;57;46:00;100;47:17;
28;237596;"204991";"Veroviæ";"Kristijan";;M;;0;58:00;1:48:54;50:54;0;35498;"";"OK Japetiæ";"CRO";34433;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;4;"M16/Ž45/M21B";"2.0";150;9;4;;1:48:54;40;1:52;39;5:39;41;16:19;42;17:06;59;29:41;43;39:47;35;42:21;57;48:27;100;49:43;
32;422988;"205056";"Jurak";"Filip";;M;;0;1:10:00;2:14:54;1:04:54;0;35673;"";"OK Ivan Merz";"CRO";34433;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;4;"M16/Ž45/M21B";"2.0";150;9;5;;2:14:54;40;2:24;39;8:19;41;16:58;42;21:29;59;34:55;43;42:10;35;55:29;57;1:02:49;100;1:03:59;
29;236042;"205285";"Letica";"Ivan";;M;;0;1:01:00;2:19:16;1:18:16;0;35254;"";"OK Vihor";"CRO";34433;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;4;"M16/Ž45/M21B";"2.0";150;9;6;;2:19:16;40;2:44;39;7:34;41;15:29;42;17:23;59;27:48;43;1:00:33;35;1:08:43;57;1:15:17;100;1:17:06;
34;1401001;"205066";"Ivkoviæ";"Luka";;M;;0;4:00;43:06;39:06;0;35674;"";"OK Sova";"CRO";34435;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;6;"M20/M45";"3.2";150;13;1;;43:06;39;3:05;41;8:48;44;11:36;45;14:33;61;17:54;43;18:42;49;22:52;51;25:21;52;26:06;48;31:15;55;33:30;57;37:37;100;38:37;
37;7041999;"205146";"Štambuk";"Andro Vladimir";99;M;;0;22:00;1:13:08;51:08;0;35673;"";"OK Ivan Merz";"CRO";34435;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;6;"M20/M45";"3.2";150;13;2;;1:13:08;39;3:00;41;5:56;44;10:50;45;23:32;61;26:00;43;26:49;49;32:03;51;36:03;52;36:33;48;40:28;55;43:00;57;49:45;100;50:38;
35;237608;"205012";"Borisavljeviæ";"Karlo";;M;;0;10:00;1:17:54;1:07:54;0;35254;"";"OK Vihor";"CRO";34435;"M20";"M20";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"25,00";0;6;"M20/M45";"3.2";150;13;3;;1:17:54;39;3:18;41;9:41;44;22:46;45;31:26;61;36:50;43;38:39;49;44:50;51;48:14;52;48:53;48;56:36;55;1:00:47;57;1:06:00;100;1:07:15;
39;998020;"204980";"Ocvirk";"Pia";99;M;;0;57:00;1:30:20;33:20;0;35498;"";"OK Japetiæ";"CRO";34436;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"1,00";0;7;"Ž20/Ž35";"2.0";130;11;1;;1:30:20;40;1:41;41;6:06;42;7:09;44;10:36;45;15:30;61;18:34;59;24:25;58;25:32;56;31:11;57;31:50;100;32:49;
43;893816;"204710";"Lovrec";"Mia";;M;;0;1:21:00;2:07:26;46:26;0;35254;"";"OK Vihor";"CRO";34436;"Ž16";"Ž16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"1,00";0;7;"Ž16/Ž35";"2.0";130;11;3;;2:07:26;40;3:26;41;16:29;42;17:23;44;22:39;45;29:15;61;34:27;59;37:22;58;38:36;56;43:29;57;44:43;100;45:33;
46;504516;"204627";"Gobec";"Lea Katarina";98;M;;0;1:39:00;2:23:09;44:09;0;35254;"";"OK Vihor";"CRO";34436;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;7;"Ž20/Ž35";"2.0";130;11;2;;2:23:09;40;2:40;41;9:37;42;10:36;44;14:47;45;26:44;61;30:32;59;34:02;58;35:32;56;41:41;57;42:27;100;43:22;
45;893815;"204709";"Lovrec";"Iva";;M;;0;1:33:00;2:20:37;47:37;0;35254;"";"OK Vihor";"CRO";34436;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;7;"Ž20/Ž35";"2.0";130;11;4;;2:20:37;40;2:47;41;10:33;42;11:25;44;15:25;45;32:52;61;36:14;59;39:24;58;40:47;56;45:07;57;46:06;100;46:56;
41;232283;"204749";"Orehoci";"Roberta";96;M;;0;1:09:00;1:58:11;49:11;0;35419;"";"OK Bjelovar";"CRO";34436;"Ž20";"Ž20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"25,00";0;7;"Ž20/Ž35";"2.0";130;11;5;;1:58:11;40;2:52;41;17:36;42;18:38;44;27:52;45;32:51;61;37:01;59;39:11;58;41:17;56;46:31;57;47:26;100;48:26;
48;7600000;"204909";"Razum";"Matija";93;M;;0;19:00;51:55;32:55;0;35498;"";"OK Japetiæ";"CRO";34437;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;10;"M21A";"3.3";240;15;1;;51:55;41;5:31;42;6:03;45;11:08;46;13:31;49;16:54;50;20:41;51;21:34;52;22:00;53;23:18;48;26:20;62;27:34;55;28:11;56;31:07;57;31:44;100;32:23;
54;585858;"205218";"Gobec";"Damir";72;M;;0;55:00;1:31:43;36:43;0;35254;"";"OK Vihor";"CRO";34437;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;10;"M21A";"3.3";240;15;2;;1:31:43;41;4:46;42;5:25;45;11:21;46;14:05;49;18:47;50;21:11;51;22:32;52;23:03;53;24:35;48;28:11;62;29:27;55;30:34;56;34:50;57;35:26;100;36:09;
50;750723;"204978";"Ocvirk";"Edi";75;M;;0;31:00;1:08:09;37:09;0;35498;"";"OK Japetiæ";"CRO";34437;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;10;"M21A";"3.3";240;15;3;;1:08:09;41;6:27;42;7:06;45;12:47;46;15:40;49;19:41;50;22:39;51;23:45;52;24:17;53;25:45;48;29:09;62;30:32;55;31:17;56;35:03;57;35:48;100;36:33;
53;7777733;"204634";"Markoviæ";"Frane";85;M;;0;49:00;1:35:54;46:54;0;35498;"";"OK Japetiæ";"CRO";34437;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;10;"M21A";"3.3";240;15;4;;1:35:54;41;5:23;42;6:09;45;20:01;46;22:59;49;27:34;50;29:30;51;30:57;52;31:31;53;33:25;48;37:21;62;40:32;55;41:06;56;44:43;57;45:29;100;46:20;
57;899007;"204777";"Berkoviæ";"Vedran";74;M;;0;1:13:00;2:00:42;47:42;0;35629;"";"OK Kapela";"CRO";34437;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;10;"M21A";"3.3";240;15;5;;2:00:42;41;5:08;42;5:59;45;14:35;46;17:47;49;23:06;50;26:03;51;28:28;52;30:52;53;33:13;48;36:51;62;40:31;55;41:03;56;44:54;57;45:51;100;46:57;
49;439230;"204652";"Spasiæ";"Vladimir";83;M;;0;25:00;1:18:35;53:35;0;35629;"";"OK Kapela";"CRO";34437;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;10;"M21A";"3.3";240;15;6;;1:18:35;41;5:24;42;6:12;45;21:56;46;24:26;49;29:13;50;31:10;51;32:43;52;33:21;53;35:13;48;38:55;62;44:54;55;45:20;56;48:52;57;52:09;100;52:55;
47;345974;"204675";"Suhina";"Vanja";82;M;;0;13:00;1:12:47;59:47;0;35254;"";"OK Vihor";"CRO";34437;"M21A";"M21A";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;10;"M21A";"3.3";240;15;7;;1:12:47;41;9:32;42;10:26;45;20:04;46;25:37;49;32:41;50;37:41;51;39:51;52;42:13;53;44:14;48;47:49;62;51:52;55;52:35;56;57:15;57;58:12;100;59:04;
66;1403140;"204682";"Paviæ";"Mirja";;M;;0;48:00;1:30:56;42:56;0;35498;"";"OK Japetiæ";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;8;"Ž21A";"3.0";170;11;1;;1:30:56;40;1:35;41;5:24;42;6:47;45;13:22;43;17:37;50;25:54;52;29:03;48;35:13;55;37:44;57;41:17;100;42:13;
62;7772222;"204637";"Krznar";"Kristina";85;M;;0;24:00;1:17:48;53:48;0;35254;"";"OK Vihor";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;8;"Ž21A";"3.0";170;11;2;;1:17:48;40;3:00;41;10:39;42;11:44;45;22:44;43;30:25;50;34:46;52;36:43;48;42:33;55;46:51;57;51:38;100;53:08;
64;442573;"";"Sršen";"Matea";;M;;0;36:00;1:30:35;54:35;0;35254;"";"OK Vihor";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;8;"Ž21A";"3.0";170;11;3;;1:30:35;40;2:19;41;9:33;42;10:25;45;20:11;43;25:36;50;29:31;52;36:54;48;42:24;55;47:24;57;52:49;100;53:53;
67;700021;"205219";"Gobec";"Ivana";73;M;;0;54:00;1:48:40;54:40;0;35254;"";"OK Vihor";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;8;"Ž21A";"3.0";170;11;4;;1:48:40;40;2:42;41;8:20;42;9:35;45;18:17;43;23:09;50;28:12;52;29:58;48;42:28;55;45:16;57;52:31;100;53:41;
59;886601;"203332";"Orliæ";"Antonija";;M;;0;6:00;1:04:26;58:26;0;35419;"";"OK Bjelovar";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;8;"Ž21A";"3.0";170;11;5;;1:04:26;40;2:14;41;7:36;42;8:45;45;26:55;43;31:23;50;40:25;52;43:37;48;48:13;55;52:39;57;56:44;100;57:39;62;51:55;
61;700027;"204979";"Ocvirk";"Eva";;M;;0;18:00;1:17:51;59:51;0;35498;"";"OK Japetiæ";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;8;"Ž21A";"3.0";170;11;6;;1:17:51;40;2:03;41;11:03;42;11:54;45;29:41;43;36:13;50;40:48;52;42:35;48;49:41;55;52:42;57;57:19;100;58:58;
65;439114;"204651";"Kasaš Spasiæ";"Irena";;M;;0;42:00;1:56:30;1:14:30;0;35629;"";"OK Kapela";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;8;"Ž21A";"3.0";170;11;7;;1:56:30;40;5:24;41;12:04;42;18:04;45;26:05;43;35:29;50;52:22;52;54:27;48;1:01:15;55;1:06:31;57;1:12:24;100;1:13:30;
60;337656;"204776";"Žgela";"Marijana";79;M;;0;12:00;1:49:23;1:37:23;0;35629;"";"OK Kapela";"CRO";34438;"Ž21A";"Ž21A";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;8;"Ž21A";"3.0";170;11;8;;1:49:23;40;2:32;41;17:54;42;19:09;45;49:16;43;55:48;50;1:02:01;52;1:09:10;48;1:19:36;55;1:28:00;57;1:35:06;100;1:36:19;
86;232287;"204606";"Despetoviæ";"Tihomir";;M;;0;52:00;1:19:48;27:48;0;35419;"";"OK Bjelovar";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;1;;1:19:48;40;2:02;39;5:31;41;9:35;42;10:16;59;16:08;43;20:28;35;22:12;57;26:22;100;27:08;
78;500739;"204897";"Jeliæ";"Ivor";;M;;0;28:00;57:21;29:21;0;35629;"";"OK Kapela";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;2;;57:21;40;1:57;39;5:06;41;9:30;42;10:24;59;16:14;43;21:49;35;23:41;57;27:37;100;28:41;
83;410650;"204779";"Filetin";"Luka";;M;;0;43:00;1:16:02;33:02;0;35629;"";"OK Kapela";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;3;;1:16:02;40;2:50;39;6:58;41;11:35;42;12:26;59;20:40;43;23:22;35;27:08;57;31:26;100;32:28;
84;1817161;"204631";"Perica";"Petar";;M;;0;46:00;1:20:02;34:02;0;35419;"";"OK Bjelovar";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;4;;1:20:02;40;3:44;39;7:53;41;12:55;42;14:00;59;22:30;43;26:41;35;28:22;57;32:31;100;33:18;
80;1401011;"205068";"Trivunoviæ";"Vladimir";;M;;0;34:00;1:09:41;35:41;0;35674;"";"OK Sova";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;5;;1:09:41;40;2:08;39;6:32;41;12:08;42;12:53;59;21:05;43;25:29;35;28:02;57;33:51;100;34:53;
77;422985;"205059";"Maðariæ";"Predrag";;M;;0;25:00;1:02:16;37:16;0;35673;"";"OK Ivan Merz";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;6;;1:02:16;40;3:20;39;7:18;41;12:24;42;13:18;59;21:52;43;28:08;35;30:37;57;35:16;100;36:23;
82;219397;"202809";"Košturiæ";"Marko";;M;;0;40:00;1:19:58;39:58;0;35347;"";"OK Jelen";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;7;;1:19:58;40;3:24;39;7:17;41;13:22;42;19:53;59;28:43;43;32:50;35;34:25;57;38:35;100;39:15;
74;236860;"";"Boban";"Mile";;M;;0;16:00;59:40;43:40;0;35673;"";"OK Ivan Merz";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;8;;59:40;40;4:39;39;9:03;41;14:36;42;16:10;59;23:37;43;30:58;35;35:32;57;40:47;100;42:19;
73;1401012;"";"Sovilj";"Dalibor";;M;;0;13:00;58:09;45:09;0;35674;"";"OK Sova";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;9;;58:09;40;4:56;39;9:04;41;16:19;42;17:55;59;27:19;43;33:23;35;38:46;57;43:12;100;44:19;
79;1401005;"";"Muše";"Filip";;M;;0;31:00;1:18:51;47:51;0;35674;"";"OK Sova";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;10;;1:18:51;40;6:48;39;11:18;41;16:28;42;17:19;59;26:03;43;36:14;35;41:40;57;46:11;100;47:12;
81;1401008;"";"Erceg";"Vatroslav";;M;;0;37:00;1:27:39;50:39;0;35674;"";"OK Sova";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;11;;1:27:39;40;1:54;39;5:23;41;10:39;42;11:16;59;19:44;43;43:01;35;44:54;57;49:02;100;49:59;
71;219388;"";"Šeperiæ-Grdiša";"Ivan";;M;;0;7:00;59:05;52:05;0;35347;"";"OK Jelen";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;12;;59:05;40;2:00;39;6:19;41;13:24;42;14:41;59;35:45;43;41:24;35;44:27;57;49:27;100;50:51;
70;439280;"";"Višiæ";"Andrija";;M;;0;4:00;58:43;54:43;0;35674;"";"OK Sova";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;13;;58:43;40;4:07;39;13:04;41;25:22;42;26:51;59;38:50;43;45:44;35;47:58;57;52:34;100;53:57;
72;361852;"204105";"Tutiæ";"Dražen";;M;;0;10:00;1:05:41;55:41;0;35254;"";"OK Vihor";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;14;;1:05:41;40;6:23;39;10:34;41;17:36;42;19:33;59;29:04;43;43:33;35;47:02;57;52:54;100;54:41;
85;222404;"";"Horvat";"Mihael";;M;;0;49:00;1:48:47;59:47;0;35674;"";"OK Sova";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,00";0;4;"M16/Ž45/M21B";"2.0";150;9;15;;1:48:47;40;6:37;39;12:30;41;22:13;42;29:54;59;36:41;43;49:51;35;51:33;57;57:51;100;59:07;
76;237599;"204680";"Cvetkoviæ";"Robert";;M;;0;22:00;1:28:06;1:06:06;0;35498;"";"OK Japetiæ";"CRO";34439;"M21B";"M21B";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"35,00";0;4;"M16/Ž45/M21B";"2.0";150;9;16;;1:28:06;40;5:14;39;12:35;41;22:31;42;25:01;59;40:22;43;47:57;35;52:28;57;1:02:56;100;1:04:33;
