Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
135;2116256;"15";"Solenièki";"Gabrijel";;M;;0;04:00;22:24;18:24;0;9;"JEL";"OK Jelen";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;6;;22:24;33;01:31;35;02:15;43;02:56;62;05:08;48;07:07;50;09:23;51;09:53;53;11:52;54;13:11;56;14:49;100;18:15;
83;406741;"47";"Nikoliæ";"Matko";;M;;0;08:00;30:31;22:31;0;6;"Vihor";"OK Vihor";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;7;;30:31;33;01:31;35;02:30;43;03:02;62;07:08;48;09:39;50;11:50;51;12:16;53;14:36;54;16:06;56;18:14;100;22:21;
124;237556;"92";"Lesjak";"Karlo";;M;;0;01:00;24:12;23:12;0;7;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;8;;24:12;33;01:55;35;02:54;43;03:24;62;06:23;48;09:58;50;12:38;51;13:01;53;14:54;54;16:16;56;17:55;100;23:03;
39;2128477;"51";"Meštroviæ";"Martin";;M;;0;13:00;33:24;20:24;3;2;"KAP";"OK Kapela";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;;;33:24;33;01:49;35;02:37;43;03:07;62;06:22;48;09:25;50;10:50;51;11:15;;;54;14:37;56;16:38;100;20:13;
66;1422007;"65";"Strmeèki";"Vibor";;M;;0;12:00;;;1;4;"Maksimir";"OK Maksimir";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;;;;;;;;;;;;;;;;;;;;;;;;;;
105;237598;"44";"Magdiæ Govedarica";"Oliver";;M;;0;07:00;;;1;7;"JAP";"OK Japetiæ";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;;;;;;;;;;;;;;;;;;;;;;;;;;
9;;"129";"";"Vacant";;M;;0;10:00;;;0;;"";"";"";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;;;;;;;;;;;;;;;;;;;;;;;;;;
134;2116257;"16";"Kelc";"Noa";;M;;0;06:00;;;1;9;"JEL";"OK Jelen";"CRO";10;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"M16";"1.87";"";11;;;;;;;;;;;;;;;;;;;;;;;;;;
34;7207151;"55";"Filetin";"Luka";;M;;0;35:00;52:33;17:33;0;2;"KAP";"OK Kapela";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;1;;52:33;31;00:37;32;01:02;33;01:27;34;01:45;35;02:08;44;02:38;37;03:23;62;04:01;38;04:22;39;04:56;40;06:18;41;06:44;33;07:07;36;07:46;44;08:01;45;09:00;46;09:18;48;10:10;49;10:32;50;11:06;51;11:25;52;12:05;53;12:34;54;13:19;55;14:24;56;15:13;47;16:22;100;17:25;
68;7910421;"80";"Horvat";"Lobel";;M;;0;43:00;60:42;17:42;0;4;"Maksimir";"OK Maksimir";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;2;;60:42;31;00:36;32;00:57;33;01:16;34;01:32;35;01:55;44;02:34;37;03:17;62;03:54;38;04:14;39;04:47;40;06:11;41;06:35;33;06:57;36;07:33;44;07:48;45;09:15;46;09:32;48;10:22;49;10:40;50;10:59;51;11:18;52;12:02;53;12:29;54;13:10;55;14:17;56;15:18;47;16:29;100;17:34;
78;8135002;"20";"Gobec";"Jan";;M;;0;47:00;65:23;18:23;0;6;"Vihor";"OK Vihor";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;3;;65:23;31;00:34;32;00:57;33;01:18;34;01:42;35;02:04;44;02:34;37;03:16;62;03:52;38;04:11;39;04:47;40;06:12;41;06:38;33;07:04;36;07:50;44;08:05;45;09:08;46;09:29;48;10:22;49;10:42;50;11:04;51;11:26;52;12:04;53;12:33;54;13:17;55;14:23;56;15:54;47;17:05;100;18:15;
102;222940;"59";"Vujaniæ";"Filip";;M;;0;40:00;59:11;19:11;0;7;"JAP";"OK Japetiæ";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;4;;59:11;31;00:31;32;00:52;33;01:11;34;01:28;35;01:48;44;02:19;37;03:01;62;03:44;38;04:05;39;04:40;40;06:05;41;06:31;33;07:00;36;07:50;44;08:09;45;09:09;46;09:27;48;10:20;49;10:39;50;11:59;51;12:17;52;13:01;53;13:33;54;14:29;55;15:42;56;16:38;47;17:50;100;19:01;
103;237596;"58";"Vujaniæ";"Josip";;M;;0;34:00;53:27;19:27;0;7;"JAP";"OK Japetiæ";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;5;;53:27;31;00:34;32;00:57;33;01:30;34;01:52;35;02:13;44;02:47;37;03:29;62;04:12;38;04:36;39;05:12;40;06:35;41;07:04;33;07:31;36;08:12;44;08:30;45;09:39;46;10:01;48;10:55;49;11:18;50;11:42;51;12:04;52;12:48;53;13:24;54;14:16;55;15:19;56;16:53;47;18:11;100;19:18;
22;422995;"30";"Janžek";"Gregor";;M;;0;37:00;59:04;22:04;0;1;"OKM";"OK Medjimurje";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;6;;59:04;31;00:40;32;01:05;33;01:29;34;01:54;35;02:26;44;02:59;37;03:53;62;04:41;38;05:05;39;05:49;40;07:32;41;08:04;33;08:32;36;09:19;44;09:38;45;11:07;46;11:27;48;12:32;49;12:57;50;13:20;51;13:46;52;14:36;53;15:12;54;16:00;55;17:14;56;19:15;47;20:40;100;21:56;
29;504524;"112";"Leljak";"Marko";;M;;0;41:00;63:32;22:32;0;1;"OKM";"OK Medjimurje";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;7;;63:32;31;00:46;32;01:14;33;01:39;34;02:02;35;02:30;44;02:59;37;03:42;62;04:23;38;04:45;39;05:17;40;06:43;41;07:11;33;08:14;36;09:01;44;09:18;45;10:40;46;10:59;48;11:54;49;12:17;50;12:43;51;13:08;52;13:49;53;15:37;54;16:22;55;17:28;56;19:18;47;21:06;100;22:22;
33;8237682;"2";"Jeliæ";"Ivor";;M;;0;39:00;62:13;23:13;0;2;"KAP";"OK Kapela";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;8;;62:13;31;00:47;32;01:18;33;01:58;34;02:27;35;02:54;44;03:28;37;04:15;62;05:01;38;05:25;39;06:06;40;07:44;41;08:12;33;08:38;36;09:24;44;09:43;45;10:57;46;11:19;48;12:25;49;12:51;50;14:00;51;14:22;52;15:06;53;15:40;54;16:33;55;18:00;56;20:12;47;21:38;100;23:03;
1;504513;"119";"Majnariæ";"Ivor";;M;;0;46:00;70:14;24:14;0;;"";"";"";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21";"3.01";"";28;9;;70:14;31;00:39;32;01:07;33;01:50;34;02:12;35;02:40;44;03:18;37;04:11;62;04:59;38;05:23;39;06:03;40;07:50;41;08:22;33;09:57;36;10:47;44;11:08;45;12:28;46;12:52;48;14:01;49;14:30;50;15:15;51;15:42;52;16:32;53;17:16;54;18:16;55;19:47;56;20:56;47;22:34;100;24:05;
3;504525;"122";"Šarlija";"Goran";;M;;0;36:00;60:30;24:30;0;1;"OKM";"OK Medjimurje";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21";"3.01";"";28;10;;60:30;31;03:27;32;03:51;33;04:41;34;05:12;35;05:41;44;06:36;37;07:23;62;08:09;38;08:32;39;09:09;40;10:45;41;11:13;33;11:41;36;12:25;44;12:45;45;14:03;46;14:26;48;15:27;49;15:56;50;17:05;51;17:24;52;18:10;53;18:44;54;19:35;55;20:54;56;21:51;47;23:07;100;24:20;
23;504528;"6";"Petkoviæ";"Nikola";;M;;0;45:00;70:21;25:21;0;1;"OKM";"OK Medjimurje";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21";"3.01";"";28;11;;70:21;31;01:02;32;01:37;33;02:13;34;02:42;35;03:13;44;04:06;37;05:08;62;05:57;38;06:22;39;07:13;40;09:26;41;10:06;33;10:47;36;11:54;44;12:15;45;13:43;46;14:05;48;15:25;49;15:52;50;16:24;51;16:47;52;17:43;53;18:25;54;19:30;55;20:59;56;22:13;47;23:42;100;25:11;
2;1008292;"121";"Hajniæ";"Luka";;M;;0;44:00;89:24;45:24;0;3;"OK Varaždin";"OK Varaždin";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;12;;89:24;31;01:41;32;03:00;33;05:12;34;05:52;35;07:03;44;08:26;37;10:09;62;12:59;38;13:40;39;14:59;40;18:41;41;20:00;33;21:03;36;22:55;44;23:34;45;26:19;46;26:57;48;28:13;49;29:03;50;30:16;51;30:57;52;32:48;53;33:59;54;35:45;55;38:34;56;41:19;47;43:00;100;45:12;
101;237600;"40";"Veroviæ";"Kristijan";;M;;0;42:00;;;1;7;"JAP";"OK Japetiæ";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77;7000638;"56";"Kolarek";"Noa";;M;;0;33:00;;;1;6;"Vihor";"OK Vihor";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
122;8221221;"91";"Razum";"Matija";;M;;0;38:00;;;1;7;"JAP";"OK Japetiæ";"CRO";4;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"3.01";"";28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;7211185;"34";"Bubliæ";"Ivan";;M;;0;42:00;60:02;18:02;0;2;"KAP";"OK Kapela";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;1;;60:02;43;01:46;36;01:59;62;03:33;39;04:18;40;05:50;41;06:15;32;06:40;34;06:59;35;07:26;46;09:31;48;10:27;49;10:50;50;11:26;51;11:46;52;12:33;53;13:04;54;13:50;55;14:55;56;15:44;100;17:54;
90;7005141;"102";"Rako";"Duje";;M;;0;38:00;57:41;19:41;0;6;"Vihor";"OK Vihor";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;2;;57:41;43;01:59;36;02:11;62;04:06;39;04:59;40;06:39;41;07:07;32;07:35;34;07:56;35;08:24;46;10:36;48;11:36;49;12:02;50;12:25;51;12:51;52;13:38;53;14:10;54;14:59;55;16:12;56;17:07;100;19:33;
64;7820618;"3";"Deliæ";"Petar";;M;;0;37:00;57:12;20:12;0;4;"Maksimir";"OK Maksimir";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;3;;57:12;43;01:39;36;01:53;62;03:42;39;04:39;40;06:21;41;06:50;32;07:18;34;07:39;35;08:08;46;10:16;48;11:32;49;11:54;50;12:25;51;12:50;52;13:36;53;14:17;54;15:12;55;16:30;56;17:25;100;19:59;
24;504522;"53";"Braniša";"Tomislav";;M;;0;39:00;63:26;24:26;0;1;"OKM";"OK Medjimurje";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;12;"M35";"2.82";"";20;4;;63:26;43;01:50;36;02:34;62;04:31;39;05:29;40;07:23;41;08:08;32;08:44;34;09:11;35;09:43;46;13:08;48;14:16;49;14:47;50;15:19;51;15:45;52;16:45;53;17:24;54;18:23;55;19:42;56;21:34;100;24:17;
5;2113448;"127";"Šantek";"Ivan";;M;;0;41:00;66:42;25:42;0;3;"OK Varaždin";"OK Varaždin";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;5;;66:42;43;01:50;36;02:05;62;03:55;39;04:45;40;06:33;41;07:50;32;08:16;34;08:38;35;09:07;46;11:15;48;13:12;49;13:42;50;14:35;51;16:47;52;17:40;53;18:20;54;19:11;55;22:12;56;23:07;100;25:33;
35;2088246;"50";"Meštroviæ";"Tomislav";;M;;0;40:00;65:55;25:55;0;2;"KAP";"OK Kapela";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;6;;65:55;43;02:13;36;02:30;62;04:42;39;05:53;40;08:03;41;08:37;32;09:12;34;09:36;35;10:14;46;12:59;48;14:21;49;14:52;50;15:58;51;16:25;52;17:27;53;18:20;54;19:34;55;21:03;56;22:16;100;25:41;
51;2113388;"8";"Lah";"Siniša";;M;;0;43:00;69:26;26:26;0;3;"OK Varaždin";"OK Varaždin";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;7;;69:26;43;02:08;36;02:25;62;04:51;39;06:00;40;08:22;41;09:00;32;09:32;34;09:58;35;10:34;46;13:21;48;14:49;49;15:15;50;16:07;51;16:44;52;17:37;53;18:22;54;19:26;55;21:11;56;22:41;100;26:15;
133;2112143;"18";"Tubin";"Damir";;M;;0;44:00;70:44;26:44;0;9;"JEL";"OK Jelen";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;8;;70:44;43;02:05;36;02:21;62;04:30;39;05:32;40;07:37;41;08:11;32;08:43;34;09:11;35;09:44;46;13:13;48;14:31;49;15:07;50;16:38;51;17:02;52;18:09;53;19:03;54;20:10;55;21:53;56;23:04;100;26:30;
55;1782000;"98";"Hainž";"Miroslav";;M;;0;45:00;62:48;17:48;3;3;"OK Varaždin";"OK Varaždin";"CRO";8;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"M35";"2.82";"";20;;;62:48;43;01:26;36;01:40;62;03:04;39;03:55;40;05:22;41;05:46;32;06:11;34;06:29;35;06:56;46;08:45;48;09:40;49;10:02;50;10:32;;;52;11:59;53;12:34;54;13:21;55;14:33;56;15:25;100;17:40;
81;8411972;"21";"Gobec";"Damir";;M;;0;31:00;44:25;13:25;0;6;"Vihor";"OK Vihor";"CRO";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;1;;44:25;60;00:31;40;00:58;31;01:31;34;02:13;63;02:34;35;03:02;44;03:37;45;04:45;46;05:03;48;06:05;61;06:48;52;08:03;55;09:37;58;10:33;100;13:16;
72;8250869;"11";"Orehoci";"Robert";;M;;0;32:00;46:18;14:18;0;5;"BJE";"OK Bjelovar";"CRO";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;2;;46:18;60;00:30;40;00:59;31;01:31;34;02:13;63;02:34;35;03:07;44;03:48;45;05:01;46;05:58;48;06:57;61;07:41;52;09:00;55;10:37;58;11:37;100;14:10;
45;1401011;"77";"Trivunoviæ";"Vladimir";;M;;0;30:00;45:12;15:12;0;2;"KAP";"OK Kapela";"CRO";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;3;;45:12;60;00:31;40;01:00;31;01:35;34;02:22;63;02:45;35;03:16;44;03:55;45;05:11;46;05:32;48;06:58;61;07:51;52;09:10;55;10:53;58;12:08;100;15:02;
127;206436;"37";"Gojmerac";"Tomislav";;M;;0;34:00;50:23;16:23;0;8;"OK MERZ CRO";"OK Ivan Merz";"CRO";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;4;;50:23;60;00:32;40;00:56;31;01:28;34;02:39;63;03:02;35;03:34;44;04:31;45;06:07;46;06:28;48;07:35;61;08:20;52;09:49;55;12:01;58;13:13;100;16:14;
56;1861974;"107";"Maðariæ";"Predrag";;M;;0;28:00;45:10;17:10;0;3;"OK Varaždin";"OK Varaždin";"CRO";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;5;;45:10;60;00:40;40;01:44;31;02:25;34;03:14;63;03:40;35;04:22;44;05:04;45;06:26;46;06:52;48;08:10;61;09:03;52;10:36;55;12:30;58;13:44;100;17:00;
80;222401;"19";"Maloviæ";"Dario";;M;;0;33:00;73:02;40:02;0;6;"Vihor";"OK Vihor";"CRO";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;6;;73:02;60;00:56;40;01:52;31;02:39;34;09:56;63;10:41;35;11:57;44;12:45;45;14:51;46;15:21;48;17:03;61;17:56;52;19:28;55;33:08;58;35:02;100;39:50;
79;2221120;"49";"Maziæ";"Boris";;M;;0;35:00;1495:24;1460:24;3;6;"Vihor";"OK Vihor";"CRO";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;;;1495:24;60;1440:43;40;1441:15;31;1442:01;34;1442:58;63;1443:28;35;1444:15;44;1445:03;45;1446:45;46;1447:12;48;1448:32;61;1449:35;;;;;;;;;
6;;"134";"";"Vacant";;M;;0;29:00;;;0;;"";"";"";14;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.23";"";15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;422998;"31";"Janžek";"Dražen";;M;;0;07:00;20:42;13:42;0;1;"OKM";"OK Medjimurje";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;1;;20:42;31;01:07;41;01:29;32;01:59;43;02:52;44;03:22;45;04:40;46;05:02;37;06:28;62;07:26;57;08:31;55;09:45;56;10:56;100;13:31;
47;2300241;"113";"Miokoviæ";"Mile";;M;;0;10:00;23:57;13:57;0;2;"KAP";"OK Kapela";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;2;;23:57;31;00:47;41;01:07;32;01:34;43;02:20;44;02:47;45;03:59;46;04:29;37;05:48;62;06:37;57;07:41;55;08:47;56;11:17;100;13:48;
128;7111959;"23";"Štambuk";"Dario";;M;;0;04:00;18:46;14:46;0;8;"OK MERZ CRO";"OK Ivan Merz";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;3;;18:46;31;00:54;41;01:16;32;01:50;43;02:42;44;03:12;45;04:30;46;04:59;37;06:31;62;07:22;57;08:37;55;09:47;56;11:44;100;14:36;
7;7040662;"125";"Horvat";"Saša";;M;;0;46:00;61:33;15:33;0;4;"Maksimir";"OK Maksimir";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;4;;61:33;31;00:53;41;01:17;32;02:00;43;02:56;44;03:28;45;05:08;46;05:39;37;07:14;62;08:21;57;09:44;55;11:04;56;12:15;100;15:22;
37;8217855;"1";"Jeliæ";"Mladen";;M;;0;12:00;28:12;16:12;0;2;"KAP";"OK Kapela";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;5;;28:12;31;00:53;41;01:19;32;01:55;43;02:50;44;03:25;45;05:01;46;05:36;37;07:24;62;08:24;57;09:42;55;11:11;56;12:45;100;16:01;
52;1968521;"10";"Labaš";"Predrag";;M;;0;02:00;18:57;16:57;0;3;"OK Varaždin";"OK Varaždin";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;6;;18:57;31;00:58;41;01:28;32;01:57;43;03:05;44;03:40;45;05:51;46;06:23;37;08:16;62;09:25;57;10:45;55;12:24;56;13:50;100;16:47;
73;232290;"27";"Sokoloviæ";"Slobodan";;M;;0;01:00;18:38;17:38;0;5;"BJE";"OK Bjelovar";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;7;;18:38;31;01:31;41;01:47;32;02:27;43;03:18;44;03:50;45;05:15;46;05:37;37;07:07;62;08:10;57;09:38;55;11:15;56;14:25;100;17:29;
82;546169;"7";"Matijašiæ";"Josip";;M;;0;11:00;28:40;17:40;0;6;"Vihor";"OK Vihor";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;8;;28:40;31;01:06;41;01:47;32;02:27;43;03:36;44;04:20;45;06:03;46;06:45;37;08:27;62;09:36;57;11:03;55;12:46;56;14:09;100;17:28;
91;7212123;"76";"Gobec";"Karlo";;M;;0;09:00;27:17;18:17;0;6;"Vihor";"OK Vihor";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;9;;27:17;31;00:53;41;01:14;32;01:45;43;02:45;44;03:19;45;04:53;46;05:28;37;07:12;62;08:21;57;09:49;55;11:26;56;14:39;100;18:05;
38;2123970;"14";"Špoljar";"Krešo";;M;;0;06:00;24:31;18:31;0;2;"KAP";"OK Kapela";"CRO";6;"M55";"M55";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;14;"M55";"1.9";"";13;10;;24:31;31;01:31;41;01:55;32;02:28;43;03:26;44;04:08;45;06:04;46;06:35;37;08:27;62;09:32;57;11:32;55;12:55;56;15:25;100;18:22;
