Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;National ID;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
94;7211179;"61";"Putarek";"Mislav";;M;;0;09:00;30:21;21:21;0;8;"OK Varaždin";"Orijentacijski klub Varaždin";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;6;;30:21;31;00:00;32;03:01;55;04:43;49;05:51;36;06:56;41;08:57;40;10:07;50;11:34;34;12:51;33;13:34;62;14:26;44;15:47;31;15:47;60;17:54;52;18:41;48;19:28;100;21:13;
44;504530;"78";"Turk";"Noa";;M;;0;03:00;26:55;23:55;0;1;"OKM";"OK Medjimurje";"CRO";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";15;"M16";"1.89";"30";17;7;;26:55;31;00:00;32;01:56;55;03:32;49;05:36;36;09:21;41;10:48;40;11:38;50;13:13;34;14:38;33;15:18;62;16:09;44;17:32;31;17:32;60;20:02;52;21:52;48;22:34;100;23:47;
16;;"157";"";"Vacant";;M;;0;11:00;;;0;;"";"";"";3;"M 16";"M 16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;1396290;"85";"Szuhán";"Gábor";;M;;0;26:00;41:10;15:10;0;6;"PVSK";"Pécsi Vasutas SK";"HUN";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;1;;41:10;31;00:00;33;01:25;49;02:14;36;02:39;40;04:04;38;05:12;50;06:08;34;06:44;35;07:29;42;08:58;43;09:38;44;10:39;31;10:39;45;11:46;46;12:47;47;13:45;48;14:17;100;15:02;
5;;"159";"";"Vacant";;M;;0;28:00;;;0;;"";"";"";5;"M 20";"M 20";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70;7910421;"91";"Horvat";"Lobel";;M;;0;40:00;54:47;14:47;0;4;"Maksimir";"OK Maksimir";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;1;;54:47;31;00:00;33;01:36;49;02:24;36;02:51;40;04:23;38;05:29;50;06:32;34;07:09;35;07:46;42;09:11;43;09:51;44;10:49;31;10:49;45;11:45;46;12:33;47;13:29;48;13:58;100;14:41;
134;8079783;"56";"Varnica";"Tomislav";;M;;0;34:00;50:09;16:09;0;11;"Vihor";"OK Vihor";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;2;;50:09;31;00:00;33;01:37;49;02:34;36;03:09;40;04:13;38;05:29;50;06:36;34;07:18;35;07:59;42;09:32;43;10:19;44;11:33;31;11:33;45;12:39;46;13:36;47;14:35;48;15:14;100;16:02;
8;7210949;"162";"Gadžiæ";"Dražen";;M;;0;38:00;54:44;16:44;0;2;"KAP";"OK Kapela";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;3;;54:44;31;00:00;33;02:04;49;02:48;36;03:22;40;04:30;38;05:36;50;06:41;34;07:20;35;07:58;42;09:58;43;10:51;44;12:20;31;12:20;45;13:25;46;14:23;47;15:22;48;15:53;100;16:37;
46;7207151;"51";"Filetin";"Luka";;M;;0;56:00;72:44;16:44;0;2;"KAP";"OK Kapela";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;3;;72:44;31;00:00;33;01:28;49;02:15;36;02:56;40;03:53;38;04:56;50;05:55;34;06:35;35;07:11;42;08:40;43;09:21;44;12:42;31;12:42;45;13:37;46;14:31;47;15:24;48;15:55;100;16:38;
86;233645;"116";"Kersity";"András";;M;;0;52:00;69:28;17:28;0;6;"PVSK";"Pécsi Vasutas SK";"HUN";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;5;;69:28;31;00:00;33;01:55;49;03:06;36;03:44;40;04:53;38;06:12;50;07:29;34;08:16;35;09:00;42;10:30;43;11:17;44;12:31;31;12:31;45;13:40;46;14:43;47;15:46;48;16:23;100;17:19;
38;504524;"115";"Leljak";"Marko";;M;;0;50:00;69:14;19:14;0;1;"OKM";"OK Medjimurje";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;6;;69:14;31;00:00;33;01:55;49;02:47;36;03:29;40;04:47;38;06:16;50;07:19;34;07:59;35;08:41;42;10:07;43;10:51;44;13:54;31;13:54;45;14:54;46;15:58;47;17:49;48;18:21;100;19:05;
32;504526;"48";"Kelemen";"Tomislav";;M;;0;36:00;56:18;20:18;0;1;"OKM";"OK Medjimurje";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";16;"M21";"2.41";"40";18;7;;56:18;31;00:00;33;01:54;49;02:59;36;05:05;40;06:24;38;07:59;50;09:19;34;10:10;35;11:01;42;12:44;43;13:34;44;14:47;31;14:47;45;16:00;46;17:13;47;18:21;48;19:07;100;20:09;
39;504525;"118";"Petkoviæ";"Nikola";;M;;0;54:00;80:08;26:08;0;1;"OKM";"OK Medjimurje";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";16;"M21";"2.41";"40";18;8;;80:08;31;00:00;33;02:15;49;03:26;36;06:40;40;09:19;38;11:05;50;12:30;34;13:22;35;14:27;42;16:55;43;18:10;44;19:39;31;19:39;45;21:50;46;23:21;47;24:41;48;25:23;100;26:01;
31;422995;"29";"Janžek";"Gregor";;M;;0;42:00;68:37;26:37;0;1;"OKM";"OK Medjimurje";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;9;;68:37;31;00:00;33;01:55;49;02:57;36;03:37;40;05:14;38;07:52;50;09:35;34;10:46;35;11:48;42;15:07;43;16:26;44;20:24;31;20:24;45;21:58;46;23:27;47;24:51;48;25:37;100;26:29;
30;422996;"28";"Janžek";"Lovro";;M;;0;58:00;84:42;26:42;0;1;"OKM";"OK Medjimurje";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;10;;84:42;31;00:00;33;02:14;49;03:55;36;04:48;40;07:29;38;10:01;50;11:49;34;13:21;35;14:36;42;17:08;43;18:18;44;20:03;31;20:03;45;21:31;46;23:06;47;24:29;48;25:30;100;26:33;
7;;"161";"Szuhan";"Gabor";;M;;0;44:00;;;0;6;"PVSK";"Pécsi Vasutas SK";"HUN";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
333;2026841;"175";"Fülöp";"Álmos Huba";;M;;0;46:00;;;1;9;"GOC";"Göcsej KTFE";"HUN";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;2141144;"120";"Žnidariè";"Andrej";;M;;0;48:00;;;1;1;"OKM";"OK Medjimurje";"CRO";7;"M 21";"M 21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";16;"M21";"2.41";"40";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;750723;"12";"Ocvirk";"Edi";;M;;0;45:00;56:25;11:25;0;7;"JAP";"OK Japetic";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;1;;56:25;31;00:00;56;01:24;33;01:36;55;02:12;49;02:45;37;03:17;41;04:14;40;04:45;36;05:48;50;06:41;34;07:19;61;07:32;35;08:06;44;08:47;31;08:47;60;09:55;59;10:23;48;10:33;100;11:19;
83;8250869;"105";"Orehoci";"Robert";;M;;0;23:00;34:30;11:30;0;5;"BJE";"OK Bjelovar";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;2;;34:30;31;00:00;56;01:23;33;01:35;55;02:12;49;02:46;37;03:21;41;04:20;40;04:48;36;05:47;50;06:39;34;07:20;61;07:33;35;08:14;44;08:53;31;08:53;60;10:01;59;10:28;48;10:38;100;11:24;
120;8180474;"98";"Mézes";"Tibor Sólyom";;M;;0;49:00;60:45;11:45;0;9;"GOC";"Göcsej KTFE";"HUN";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;3;;60:45;31;00:00;56;01:23;33;01:36;55;02:10;49;02:42;37;03:13;41;04:37;40;05:29;36;06:22;50;07:05;34;07:42;61;07:55;35;08:34;44;09:10;31;09:10;60;10:18;59;10:46;48;10:56;100;11:38;
64;7820618;"16";"Deliæ";"Petar";;M;;0;53:00;64:53;11:53;0;4;"Maksimir";"OK Maksimir";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;4;;64:53;31;00:00;56;01:30;33;01:51;55;02:26;49;03:00;37;03:34;41;04:32;40;05:03;36;06:01;50;06:47;34;07:28;61;07:42;35;08:18;44;08:58;31;08:58;60;10:07;59;10:36;48;10:58;100;11:46;
82;232277;"117";"Draušnik";"Ivan";;M;;0;55:00;68:21;13:21;0;5;"BJE";"OK Bjelovar";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;5;;68:21;31;00:00;56;01:35;33;01:48;55;02:27;49;03:13;37;03:54;41;05:11;40;05:45;36;06:47;50;07:32;34;08:15;61;08:30;35;09:12;44;09:54;31;09:54;60;11:10;59;12:03;48;12:21;100;13:14;
135;219399;"15";"Miljkoviæ";"Damir";;M;;0;19:00;32:30;13:30;0;11;"Vihor";"OK Vihor";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;6;;32:30;31;00:00;56;01:54;33;02:09;55;02:50;49;03:26;37;04:04;41;05:22;40;05:57;36;06:54;50;07:42;34;08:30;61;08:46;35;09:27;44;10:08;31;10:08;60;11:25;59;12:15;48;12:26;100;13:22;
145;1414144;"43";"Hainž";"Miroslav";;M;;0;31:00;44:31;13:31;0;12;"OK MERZ CRO";"OK Ivan Merz";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;7;;44:31;31;00:00;56;01:34;33;01:51;55;02:30;49;03:09;37;03:42;41;05:20;40;06:01;36;07:04;50;07:49;34;08:34;61;08:49;35;09:37;44;10:26;31;10:26;60;11:42;59;12:19;48;12:36;100;13:24;
57;2088246;"93";"Meštroviæ";"Tomislav";;M;;0;21:00;34:43;13:43;0;2;"KAP";"OK Kapela";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;8;;34:43;31;00:00;56;01:43;33;01:57;55;02:37;49;03:14;37;03:55;41;05:09;40;05:48;36;06:56;50;07:52;34;08:42;61;08:57;35;09:39;44;10:29;31;10:29;60;11:56;59;12:31;48;12:43;100;13:36;
;7211424;"176";"Crljenica";"Branko";;M;;0;27:00;41:00;14:00;0;1;"OKM";"OK Medjimurje";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";17;"M35";"2.02";"35";19;9;;41:00;31;00:00;56;01:44;33;01:59;55;02:38;49;03:12;37;03:48;41;04:55;40;05:39;36;06:43;50;08:16;34;09:00;61;09:16;35;09:50;44;10:31;31;10:31;60;12:13;59;12:47;48;13:00;100;13:51;
112;8310771;"22";"Tarsoly";"Róbert";;M;;0;41:00;55:27;14:27;0;9;"GOC";"Göcsej KTFE";"HUN";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;10;;55:27;31;00:00;56;01:30;33;01:44;55;02:22;49;03:00;37;04:44;41;05:44;40;06:30;36;07:40;50;08:34;34;09:21;61;09:35;35;10:29;44;11:19;31;11:19;60;12:38;59;13:16;48;13:30;100;14:19;
59;7211185;"128";"Bubliæ";"Ivan";;M;;0;25:00;39:39;14:39;0;2;"KAP";"OK Kapela";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;11;;39:39;31;00:00;56;01:39;33;02:00;55;02:35;49;03:20;37;03:58;41;05:01;40;05:35;36;06:50;50;07:48;34;08:30;61;08:45;35;09:28;44;10:14;31;10:14;60;13:10;59;13:37;48;13:50;100;14:31;
49;720210;"6";"Vukmanoviæ";"Mladen";;M;;0;43:00;57:57;14:57;0;2;"KAP";"OK Kapela";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;12;;57:57;31;00:00;56;01:59;33;02:14;55;02:56;49;03:40;37;04:28;41;05:41;40;06:18;36;07:41;50;08:45;34;09:29;61;09:43;35;10:25;44;11:15;31;11:15;60;12:42;59;13:14;48;13:25;100;14:49;
146;1861974;"41";"Maðariæ";"Predrag";;M;;0;47:00;63:30;16:30;0;12;"OK MERZ CRO";"OK Ivan Merz";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;13;;63:30;31;00:00;56;02:48;33;03:05;55;03:55;49;04:45;37;05:25;41;06:43;40;07:38;36;08:55;50;09:48;34;10:49;61;11:08;35;12:02;44;12:51;31;12:51;60;14:23;59;15:04;48;15:17;100;16:21;
79;1420752;"33";"Šantiæ";"Domagoj";;M;;0;33:00;49:57;16:57;0;5;"BJE";"OK Bjelovar";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;14;;49:57;31;00:00;56;02:12;33;02:34;55;03:27;49;04:24;37;05:15;41;06:33;40;07:22;36;08:38;50;09:46;34;10:46;61;11:08;35;12:03;44;13:07;31;13:07;60;14:48;59;15:29;48;15:41;100;16:48;
;504527;"177";"Beloviæ";"Robert";;M;;0;51:00;74:52;23:52;0;1;"OKM";"OK Medjimurje";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;15;;74:52;31;00:00;56;03:39;33;04:04;55;04:59;49;06:27;37;07:22;41;10:10;40;11:10;36;12:39;50;13:37;34;15:00;61;15:23;35;16:56;44;17:50;31;17:50;60;21:03;59;22:03;48;22:24;100;23:41;
34;422992;"49";"Orehovec";"Ranko";;M;;0;37:00;63:27;26:27;0;1;"OKM";"OK Medjimurje";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;"";17;"M35";"2.02";"35";19;16;;63:27;31;00:00;56;02:51;33;03:08;55;04:06;49;05:08;37;05:55;41;07:02;40;07:58;36;12:49;50;13:50;34;14:41;61;15:12;35;16:14;44;17:06;31;17:06;60;23:57;59;25:06;48;25:22;100;26:17;
89;2113424;"112";"Kosiæ";"Luka";;M;;0;35:00;49:46;14:46;3;7;"JAP";"OK Japetic";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;;;49:46;31;00:00;56;01:54;33;02:13;55;02:55;49;03:39;37;04:24;41;05:43;40;06:21;36;07:29;50;08:26;34;09:23;61;09:38;35;10:25;44;11:21;;;60;12:56;59;13:30;48;13:42;100;14:41;
73;300743;"125";"Vukeliæ";"Bojan";;M;;0;39:00;;;1;4;"Maksimir";"OK Maksimir";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58;2087742;"126";"Vodopija";"Goran";;M;;0;29:00;39:47;10:47;3;2;"KAP";"OK Kapela";"CRO";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;;;39:47;31;00:00;56;01:26;33;01:38;55;02:12;49;02:45;37;03:16;41;04:17;40;04:46;36;05:39;50;06:21;34;07:01;61;07:14;35;07:53;44;08:28;31;08:28;60;09:35;59;10:01;;;100;10:41;
14;;"165";"";"Vacant";;M;;0;57:00;;;0;;"";"";"";9;"M 35";"M 35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";17;"M35";"2.02";"35";19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
141;7111959;"3";"Štambuk";"Dario";;M;;0;21:00;33:53;12:53;0;12;"OK MERZ CRO";"OK Ivan Merz";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;1;;33:53;31;00:00;32;01:25;55;02:32;49;03:11;36;03:50;41;05:05;40;05:42;50;06:32;34;07:20;33;07:51;62;08:30;44;09:28;31;09:28;60;10:49;52;11:19;48;11:56;100;12:46;
68;7630314;"84";"Merunka";"Darko";;M;;0;27:00;40:25;13:25;0;4;"Maksimir";"OK Maksimir";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;2;;40:25;31;00:00;32;01:22;55;02:27;49;03:06;36;04:06;41;05:36;40;06:09;50;06:53;34;07:38;33;08:12;62;08:50;44;09:44;31;09:44;60;11:13;52;11:52;48;12:23;100;13:19;
103;2019818;"68";"Varga";"Jozsef";;M;;0;19:00;32:52;13:52;0;9;"GOC";"Göcsej KTFE";"HUN";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;3;;32:52;31;00:00;32;01:41;55;02:42;49;03:21;36;03:52;41;04:53;40;05:33;50;06:20;34;07:07;33;07:38;62;08:13;44;09:02;31;09:02;60;11:55;52;12:21;48;12:52;100;13:43;
62;7889999;"53";"Strmeèki";"Petar";;M;;0;31:00;45:41;14:41;0;4;"Maksimir";"OK Maksimir";"CRO";12;"M 50";"M 50";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;"";15;"M16";"1.89";"30";17;4;;45:41;31;00:00;32;01:35;55;02:46;49;03:32;36;04:07;41;05:26;40;06:16;50;07:21;34;08:19;33;08:53;62;09:34;44;10:50;31;10:50;60;12:25;52;13:02;48;13:36;100;14:33;
