Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
19;504524;"136";"Leljak";"Marko";;M;;0;44:00;57:51;13:51;0;2;"OKM";"OK Medjimurje";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;5;;57:51;31;00:51;32;01:12;34;02:16;35;03:12;59;04:00;36;04:53;37;05:26;38;05:58;39;06:25;40;07:58;41;08:53;42;09:31;43;10:18;44;11:05;45;11:54;46;12:22;47;13:14;100;13:25;
101;1008287;"111";"Šantek";"Ivan";;M;;0;36:00;52:44;16:44;0;7;"OK Varaždin";"OK Varaždin";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;6;;52:44;31;00:49;32;01:25;34;02:54;35;04:57;59;05:34;36;06:32;37;07:04;38;07:39;39;08:11;40;09:45;41;11:04;42;11:48;43;12:46;44;13:32;45;14:30;46;14:57;47;16:07;100;16:19;
61;237599;"97";"Veroviæ";"Kristijan";;M;;0;42:00;62:35;20:35;0;5;"JAP";"OK Japetiæ";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;7;;62:35;31;00:57;32;01:21;34;02:59;35;04:19;59;05:23;36;06:40;37;07:20;38;08:03;39;08:47;40;10:45;41;12:29;42;13:33;43;14:55;44;16:10;45;17:49;46;18:35;47;19:56;100;20:09;
20;2171246;"105";"Horvat";"Saša";;M;;0;50:00;77:52;27:52;0;2;"OKM";"OK Medjimurje";"CRO";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"M21";"2.71";"20";18;8;;77:52;31;03:59;32;04:15;34;09:40;35;10:40;59;11:26;36;12:48;37;18:44;38;19:52;39;20:36;40;21:56;41;23:07;42;23:42;43;24:29;44;25:10;45;26:01;46;26:23;47;27:15;100;27:25;
140;;"149";"";"Vacant";;M;;0;34:00;;;0;;"";"";"";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139;;"148";"";"Vacant";;M;;0;48:00;;;0;;"";"";"";6;"M21";"M21";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"M21";"2.71";"20";18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;8291983;"26";"Bijeliæ";"Vedran";;M;;0;11:00;23:53;12:53;0;1;"BJE";"OK Bjelovar";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;1;;23:53;32;00:42;33;01:00;48;01:44;34;02:24;54;03:11;57;03:33;37;04:20;36;04:50;50;05:35;55;06:21;40;07:53;42;08:22;35;09:23;49;09:37;51;10:20;53;11:13;100;12:23;
52;8230775;"17";"Ocvirk";"Edi";;M;;0;13:00;26:49;13:49;0;5;"JAP";"OK Japetiæ";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;2;;26:49;32;00:51;33;01:06;48;01:48;34;02:31;54;03:21;57;03:44;37;04:48;36;05:16;50;06:00;55;06:46;40;08:47;42;09:16;35;10:16;49;10:31;51;11:14;53;12:06;100;13:17;
84;7005141;"124";"Rako";"Duje";;M;;0;25:00;39:31;14:31;0;6;"Vihor";"OK Vihor";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;3;;39:31;32;01:35;33;01:48;48;02:39;34;03:19;54;04:11;57;04:40;37;05:29;36;06:16;50;07:03;55;07:55;40;09:32;42;10:03;35;10:59;49;11:13;51;11:58;53;12:52;100;14:00;
25;7777600;"31";"Peniæ";"Ivan Ivo";;M;;0;23:00;37:47;14:47;0;3;"KAP";"OK Kapela";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;4;;37:47;32;00:48;33;01:03;48;02:16;34;03:17;54;04:03;57;04:26;37;05:23;36;05:56;50;06:42;55;07:36;40;09:12;42;09:43;35;10:36;49;11:27;51;12:17;53;13:12;100;14:20;
145;2113340;"85";"Horvat";"Žarko";;M;;0;19:00;34:09;15:09;0;;"";"";"";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"M20";"2.53";"20";17;5;;34:09;32;00:52;33;01:16;48;02:18;34;03:07;54;03:54;57;04:20;37;05:21;36;05:57;50;06:38;55;07:28;40;10:03;42;10:48;35;11:44;49;11:58;51;12:54;53;13:42;100;14:41;
22;7300541;"28";"Delimar";"Domagoj";;M;;0;35:00;50:18;15:18;0;3;"KAP";"OK Kapela";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;6;;50:18;32;01:43;33;02:08;48;03:00;34;04:10;54;05:12;57;05:43;37;06:44;36;07:18;50;08:05;55;08:56;40;10:35;42;11:05;35;11:55;49;12:12;51;13:01;53;13:52;100;14:56;
53;2113424;"61";"Kosiæ";"Luka";;M;;0;31:00;46:53;15:53;0;5;"JAP";"OK Japetiæ";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;7;;46:53;32;00:47;33;01:09;48;02:09;34;03:01;54;03:53;57;04:19;37;05:25;36;06:01;50;06:51;55;07:47;40;10:22;42;10:55;35;11:58;49;12:18;51;13:14;53;14:11;100;15:27;
95;1782000;"34";"Hainž";"Miroslav";;M;;0;57:00;73:28;16:28;0;7;"OK Varaždin";"OK Varaždin";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;8;;73:28;32;01:11;33;01:24;48;03:06;34;04:04;54;05:39;57;06:08;37;07:27;36;08:05;50;08:46;55;09:37;40;11:36;42;12:03;35;13:00;49;13:14;51;14:06;53;14:55;100;16:02;
24;2088246;"7";"Meštroviæ";"Tomislav";;M;;0;17:00;33:37;16:37;0;3;"KAP";"OK Kapela";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;9;;33:37;32;00:57;33;01:19;48;02:18;34;03:13;54;04:17;57;04:47;37;05:50;36;06:23;50;07:20;55;08:25;40;10:16;42;10:55;35;12:02;49;12:23;51;13:20;53;14:30;100;15:56;
124;7112115;"70";"Fabijaniæ";"Daniel";;M;;0;37:00;55:16;18:16;0;9;"JEL";"OK Jelen";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;10;;55:16;32;01:04;33;01:31;48;02:38;34;03:35;54;04:43;57;05:14;37;06:22;36;06:59;50;08:04;55;09:12;40;11:24;42;12:05;35;13:31;49;13:55;51;14:56;53;16:05;100;17:39;
125;7112111;"10";"Novosel";"Zdravko";;M;;0;27:00;45:52;18:52;0;9;"JEL";"OK Jelen";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;11;;45:52;32;01:09;33;01:33;48;02:29;34;03:26;54;04:23;57;04:55;37;05:57;36;06:34;50;07:31;55;08:34;40;12:22;42;12:59;35;14:24;49;14:43;51;15:40;53;16:44;100;18:12;
143;2442575;"140";"Iveziæ";"Bernard";;M;;0;21:00;40:56;19:56;0;6;"Vihor";"OK Vihor";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;12;;40:56;32;01:15;33;01:42;48;03:01;34;04:03;54;05:10;57;05:41;37;07:02;36;07:46;50;09:06;55;10:14;40;11:58;42;12:48;35;14:43;49;15:06;51;16:08;53;17:44;100;19:16;
26;8190186;"42";"Klariæ";"Vjekoslav";;M;;0;39:00;65:53;26:53;0;3;"KAP";"OK Kapela";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;13;;65:53;32;06:17;33;06:37;48;07:34;34;09:15;54;10:47;57;13:28;37;14:58;36;16:12;50;17:15;55;18:31;40;20:25;42;20:58;35;22:39;49;22:56;51;23:54;53;25:05;100;26:19;
144;;"141";"";"Vacant";;M;;0;41:00;;;0;;"";"";"";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
85;222410;"87";"Juraè";"Tomislav";;M;;0;15:00;;;2;6;"Vihor";"OK Vihor";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;;;;32;12:28;33;12:48;48;14:35;34;15:35;54;16:58;;;;;;;;;;;;;;;;;;;;;;;100;39:42;
23;259763;"68";"Ferreira";"Fausto";;M;;0;29:00;765:29;736:29;4;3;"KAP";"OK Kapela";"CRO";2;"M35";"M35";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"M20";"2.53";"20";17;;;765:29;32;87:03;33;91:45;48;721:58;34;722:59;54;723:54;57;724:21;37;725:14;36;725:47;50;726:51;55;727:56;40;730:29;42;731:03;35;732:19;49;732:38;51;733:35;53;734:34;100;735:54;
9;2170886;"64";"Markulinèiæ";"Predrag";;M;;0;43:00;55:52;12:52;0;2;"OKM";"OK Medjimurje";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;8;"M45";"2.43";"20";16;1;;55:52;33;01:06;58;01:26;45;02:29;34;03:07;51;03:40;42;04:15;55;06:18;59;06:58;36;07:55;37;08:34;57;09:15;54;09:35;43;10:17;56;10:46;44;11:34;100;12:28;
3;8250869;"22";"Orehoci";"Robert";;M;;0;49:00;62:24;13:24;0;1;"BJE";"OK Bjelovar";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;2;;62:24;33;00:57;58;01:21;45;02:26;34;03:08;51;03:42;42;04:19;55;06:10;59;07:03;36;08:08;37;08:37;57;09:28;54;09:53;43;10:38;56;11:14;44;11:48;100;12:50;
103;8712019;"109";"Udris";"Tony";;M;;0;39:00;53:09;14:09;0;7;"OK Varaždin";"OK Varaždin";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;3;;53:09;33;00:52;58;01:29;45;02:31;34;03:14;51;03:54;42;04:32;55;06:37;59;07:27;36;08:40;37;09:19;57;10:09;54;10:42;43;11:29;56;12:00;44;12:35;100;13:40;
27;1401011;"56";"Trivunoviæ";"Vladimir";;M;;0;33:00;47:40;14:40;0;3;"KAP";"OK Kapela";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;4;;47:40;33;01:08;58;01:29;45;02:39;34;03:27;51;04:11;42;04:49;55;06:48;59;07:43;36;08:49;37;09:24;57;10:23;54;10:52;43;11:42;56;12:21;44;12:52;100;13:55;
10;700770;"60";"Košèak";"Željko";;M;;0;53:00;68:07;15:07;0;2;"OKM";"OK Medjimurje";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;5;;68:07;33;01:00;58;01:22;45;02:34;34;03:25;51;04:04;42;05:02;55;06:48;59;07:51;36;09:07;37;09:41;57;10:42;54;11:17;43;12:12;56;12:56;44;13:28;100;14:34;
134;206436;"47";"Gojmerac";"Tomislav";;M;;0;45:00;60:31;15:31;0;10;"OK MERZ CRO";"OK Ivan Merz";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;6;;60:31;33;01:02;58;01:37;45;02:40;34;03:22;51;04:15;42;05:04;55;07:02;59;07:50;36;08:48;37;09:43;57;11:22;54;11:49;43;12:46;56;13:25;44;14:03;100;15:01;
126;7891004;"29";"Bogoviæ";"Marijan";;M;;0;35:00;51:24;16:24;0;9;"JEL";"OK Jelen";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;7;;51:24;33;01:30;58;02:15;45;03:35;34;04:24;51;05:19;42;06:08;55;08:20;59;09:12;36;10:20;37;11:20;57;12:18;54;12:46;43;13:36;56;14:14;44;14:45;100;15:52;
36;2133029;"101";"Dasoviæ";"Hrvoje";;M;;0;51:00;68:02;17:02;0;3;"KAP";"OK Kapela";"CRO";8;"M45";"M45";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"M45";"2.43";"20";16;8;;68:02;33;01:18;58;02:00;45;03:21;34;04:16;51;05:06;42;05:50;55;08:13;59;09:24;36;10:31;37;11:17;57;12:38;54;13:06;43;14:00;56;14:38;44;15:19;100;16:27;
